time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2023-10-20 23:09:00,2023-10-20 23:03:00,,202310202303,6.210e-07,B6.2,GOES-16,4.413e-07,3.327e-04,,,,,,,,,,1,7400,0,3467
2023-10-20 23:30:00,2023-10-20 23:15:00,2023-10-20 23:38:00,202310202315,2.330e-06,C2.3,GOES-16,5.895e-07,1.439e-03,1.988e-03,,,,17.133598,12.810233,277.97037,127.99362,GOES-16_XRS,2,7410,0,3467
2023-10-21 00:30:00,2023-10-21 00:00:00,2023-10-21 00:58:00,202310210000,2.841e-06,C2.8,GOES-16,7.074e-07,3.912e-03,7.347e-03,,,,16.280254,16.020601,260.72565,181.16086,GOES-16_XRS,1,7420,0,3467
2023-10-21 09:55:00,2023-10-21 09:41:00,2023-10-21 10:10:00,202310210941,5.803e-07,B5.8,GOES-18,3.506e-07,5.136e-04,8.899e-04,,,,,,,,,1,,0,
2023-10-21 12:10:00,2023-10-21 12:02:00,2023-10-21 12:16:00,202310211202,1.530e-06,C1.5,GOES-16,3.966e-07,6.368e-04,8.628e-04,,,,,,973.6123,16.15265,GOES-16_XRS,1,7430,0,3464
2023-10-21 18:17:00,2023-10-21 18:07:00,2023-10-21 18:24:00,202310211807,7.098e-07,B7.0,GOES-16,4.852e-07,5.136e-04,6.968e-04,,,,,,,,,1,7440,0,3464
2023-10-22 05:07:00,2023-10-22 04:52:00,2023-10-22 05:17:00,202310220452,9.298e-07,B9.2,GOES-16,4.615e-07,8.034e-04,1.156e-03,,,,,,,,,1,7470,0,3464
2023-10-23 07:09:00,2023-10-23 06:58:00,2023-10-23 07:21:00,202310230658,1.471e-06,C1.4,GOES-16,5.553e-07,8.984e-04,1.527e-03,12.0,-10.0,SVI,16.821781,-5.9043083,278.716,-183.52553,GOES-16_XRS,1,7480,0,3468
2023-10-23 19:58:00,2023-10-23 19:47:00,2023-10-23 20:04:00,202310231947,2.321e-06,C2.3,GOES-16,5.657e-07,1.166e-03,1.513e-03,,,,18.215242,-11.64218,296.4337,-276.2692,GOES-16_XRS,1,7540,0,3468
2023-10-24 12:26:00,2023-10-24 12:17:00,,202310241217,8.597e-07,B8.5,GOES-16,6.203e-07,5.963e-04,,,,,,,,,,1,7550,0,
2023-10-24 12:45:00,2023-10-24 12:33:00,2023-10-24 13:23:00,202310241233,1.116e-06,C1.1,GOES-16,7.417e-07,9.615e-04,3.106e-03,,,,,,-960.2864,131.09386,GOES-16_XRS,2,,0,
2023-10-24 14:50:00,2023-10-24 14:42:00,2023-10-24 15:21:00,202310241442,1.558e-06,C1.5,GOES-16,9.445e-07,9.049e-04,3.263e-03,,,,42.814808,28.456219,578.0646,403.29984,GOES-16_XRS,1,7560,0,3469
2023-10-24 23:46:00,2023-10-24 23:39:00,,202310242339,1.471e-06,C1.4,GOES-16,9.029e-07,7.712e-04,,,,,-57.90274,14.465803,-793.1049,196.34593,GOES-16_XRS,1,7590,0,
2023-10-25 00:01:00,2023-10-24 23:49:00,2023-10-25 00:11:00,202310242349,4.238e-06,C4.2,GOES-16,1.288e-06,2.928e-03,4.405e-03,,,,-57.816833,15.155673,-789.84436,207.60089,GOES-16_XRS,2,,0,
2023-10-25 00:45:00,2023-10-25 00:38:00,2023-10-25 00:49:00,202310250038,2.648e-06,C2.6,GOES-16,1.734e-06,1.434e-03,1.680e-03,,,,,,-1149.3186,211.95436,GOES-16_XRS,1,7600,0,
2023-10-25 01:28:00,2023-10-25 01:20:00,2023-10-25 01:42:00,202310250120,1.397e-06,C1.3,GOES-16,9.499e-07,8.737e-04,1.771e-03,,,,62.1985,29.048687,747.3848,432.4408,GOES-16_XRS,1,7610,0,3469
2023-10-25 06:40:00,2023-10-25 06:25:00,2023-10-25 06:46:00,202310250625,1.841e-06,C1.8,GOES-16,6.123e-07,1.223e-03,1.521e-03,,,,,,-958.7159,261.81064,GOES-16_XRS,1,7620,0,
2023-10-25 10:23:00,2023-10-25 10:14:00,2023-10-25 10:31:00,202310251014,1.029e-06,C1.0,GOES-16,6.959e-07,6.944e-04,1.017e-03,,,,-69.0784,18.91439,-853.776,283.192,GOES-16_XRS,1,7630,0,
2023-10-25 12:46:00,2023-10-25 12:39:00,2023-10-25 12:51:00,202310251239,1.524e-06,C1.5,GOES-16,5.502e-07,6.389e-04,8.181e-04,,,,,,-950.2118,232.92847,GOES-16_XRS,1,7640,0,
2023-10-25 13:06:00,2023-10-25 12:55:00,2023-10-25 13:16:00,202310251255,1.775e-06,C1.7,GOES-16,8.380e-07,1.227e-03,1.909e-03,,,,-78.677246,-21.536587,-880.3989,-368.48483,GOES-16_XRS,1,7650,0,
2023-10-25 16:22:00,2023-10-25 16:10:00,,202310251610,1.650e-06,C1.6,GOES-16,5.814e-07,1.049e-03,,,,,-47.728455,16.536098,-686.41254,219.55818,GOES-16_XRS,1,7670,0,
2023-10-25 16:29:00,2023-10-25 16:25:00,2023-10-25 16:32:00,202310251625,1.687e-06,C1.6,GOES-16,1.635e-06,7.968e-04,8.925e-04,-49.0,17.0,HOL,-50.11621,18.304743,-704.8413,250.97482,GOES-16_XRS,2,7660,0,
2023-10-25 22:15:00,2023-10-25 21:57:00,2023-10-25 22:32:00,202310252157,1.676e-06,C1.6,GOES-16,7.278e-07,1.584e-03,2.806e-03,,,,25.120405,25.282967,371.78894,342.75757,GOES-16_XRS,1,7680,0,
2023-10-25 22:43:00,2023-10-25 22:35:00,2023-10-25 22:48:00,202310252235,3.020e-06,C3.0,GOES-16,1.060e-06,1.398e-03,1.726e-03,,,,33.515602,-20.637945,500.23676,-405.91357,GOES-16_XRS,1,7690,0,3471
2023-10-26 01:49:00,2023-10-26 01:37:00,2023-10-26 01:57:00,202310260137,1.027e-06,C1.0,GOES-16,5.441e-07,7.653e-04,1.058e-03,,,,25.855858,-14.787647,408.40842,-319.74576,GOES-16_XRS,1,7700,0,
2023-10-26 04:44:00,2023-10-26 04:33:00,2023-10-26 04:52:00,202310260433,1.794e-06,C1.7,GOES-16,9.251e-07,1.279e-03,1.786e-03,,,,-44.8956,22.235218,-632.3428,309.65457,GOES-16_XRS,1,7730,0,
2023-10-26 06:17:00,2023-10-26 06:09:00,2023-10-26 06:21:00,202310260609,9.528e-07,B9.5,GOES-16,6.270e-07,5.720e-04,6.627e-04,,,,,,,,,1,7740,0,
2023-10-26 12:23:00,2023-10-26 12:13:00,2023-10-26 12:36:00,202310261213,1.793e-06,C1.7,GOES-16,7.113e-07,9.773e-04,1.887e-03,,,,-69.76834,10.330255,-892.1258,144.22072,GOES-16_XRS,1,7760,0,3473
2023-10-26 13:26:00,2023-10-26 13:17:00,2023-10-26 13:30:00,202310261317,4.264e-06,C4.2,GOES-16,6.183e-07,1.465e-03,1.708e-03,38.0,-20.0,SVI,38.669136,-17.442154,577.08295,-351.4111,GOES-16_XRS,1,7770,0,
2023-10-26 16:39:00,2023-10-26 16:24:00,2023-10-26 17:05:00,202310261624,2.440e-06,C2.4,GOES-16,6.433e-07,1.702e-03,4.474e-03,27.0,-22.0,HOL,27.008823,-21.868683,408.16858,-428.42502,GOES-16_XRS,1,7780,0,3471
2023-10-26 18:40:00,2023-10-26 18:31:00,2023-10-26 18:46:00,202310261831,1.602e-06,C1.6,GOES-16,6.088e-07,8.726e-04,1.140e-03,,,,30.775736,-21.909575,459.71036,-426.4348,GOES-16_XRS,1,7790,0,3471
2023-10-26 19:28:00,2023-10-26 19:18:00,2023-10-26 19:36:00,202310261918,1.224e-06,C1.2,GOES-16,6.363e-07,7.880e-04,1.140e-03,,,,-26.922363,8.037026,-434.42596,61.394314,GOES-16_XRS,1,7800,0,3473
2023-10-26 19:58:00,2023-10-26 19:49:00,2023-10-26 20:04:00,202310261949,1.458e-06,C1.4,GOES-16,8.549e-07,9.026e-04,1.176e-03,,,,-64.8064,9.001263,-864.14026,115.76492,GOES-16_XRS,1,7810,0,3473
2023-10-26 22:03:00,2023-10-26 21:53:00,2023-10-26 22:20:00,202310262153,1.527e-06,C1.5,GOES-16,6.898e-07,8.790e-04,1.921e-03,-30.0,17.0,HOL,-31.213562,12.326071,-490.49683,136.57257,GOES-16_XRS,1,7820,0,
2023-10-26 23:24:00,2023-10-26 22:47:00,2023-10-27 00:19:00,202310262247,1.415e-05,M1.4,GOES-16,8.934e-07,1.857e-02,5.308e-02,,,,-76.43021,20.730188,-878.32806,322.5288,GOES-16_XRS,1,7830,0,
2023-10-27 08:54:00,2023-10-27 08:39:00,2023-10-27 09:06:00,202310270839,2.139e-06,C2.1,GOES-16,6.826e-07,1.589e-03,2.601e-03,,,,-58.531677,12.959748,-804.15533,174.29433,GOES-16_XRS,1,7850,0,3473
2023-10-28 05:35:00,2023-10-28 05:25:00,,202310280525,9.710e-07,B9.7,GOES-16,6.325e-07,6.863e-04,,-57.0,13.0,LEA,,,,,,1,7860,0,3473
2023-10-28 05:59:00,2023-10-28 05:53:00,2023-10-28 06:04:00,202310280553,1.278e-06,C1.2,GOES-16,8.399e-07,6.469e-04,8.364e-04,-57.0,13.0,LEA,-45.62491,16.888893,-662.3656,226.13846,GOES-16_XRS,2,7870,0,3473
2023-10-28 06:23:00,2023-10-28 06:09:00,2023-10-28 06:38:00,202310280609,1.655e-06,C1.6,GOES-16,1.006e-06,1.496e-03,2.643e-03,,,,-54.92752,10.541041,-778.8132,130.71748,GOES-16_XRS,1,7880,0,3473
2023-10-28 10:15:00,2023-10-28 10:07:00,2023-10-28 10:24:00,202310281007,8.157e-07,B8.1,GOES-16,5.545e-07,5.043e-04,7.980e-04,,,,,,,,,1,7890,0,3472
2023-10-28 12:03:00,2023-10-28 11:57:00,2023-10-28 12:08:00,202310281157,8.026e-07,B8.0,GOES-18,5.929e-07,4.238e-04,5.457e-04,,,,,,,,,1,,0,
2023-10-28 13:57:00,2023-10-28 13:50:00,2023-10-28 14:03:00,202310281350,1.070e-06,C1.0,GOES-16,5.281e-07,5.361e-04,7.316e-04,54.0,-24.0,SVI,45.83725,-16.584517,665.73096,-329.168,GOES-16_XRS,1,7900,0,3471
2023-10-28 17:36:00,2023-10-28 17:26:00,2023-10-28 18:02:00,202310281726,7.384e-07,B7.3,GOES-18,5.208e-07,5.523e-04,1.571e-03,,,,,,,,,1,,0,
2023-10-29 02:50:00,2023-10-29 02:43:00,2023-10-29 02:56:00,202310290243,9.492e-07,B9.4,GOES-16,5.708e-07,5.249e-04,7.099e-04,,,,,,,,,1,7920,0,3474
2023-10-29 07:46:00,2023-10-29 07:34:00,2023-10-29 07:54:00,202310290734,4.336e-06,C4.3,GOES-16,7.166e-07,2.248e-03,3.217e-03,,,,-21.668427,-18.057642,-340.33203,-369.6439,GOES-16_XRS,1,7930,0,3474
2023-10-29 08:55:00,2023-10-29 08:50:00,,202310290850,1.837e-06,C1.8,GOES-16,7.714e-07,7.541e-04,,,,,-21.06781,-17.227512,-332.88266,-356.86902,GOES-16_XRS,1,7940,0,3474
2023-10-29 09:02:00,2023-10-29 08:57:00,2023-10-29 09:04:00,202310290857,2.407e-06,C2.4,GOES-16,1.777e-06,1.055e-03,1.125e-03,,,,-20.573578,-18.948107,-322.22824,-383.97034,GOES-16_XRS,2,7960,0,3474
2023-10-29 09:49:00,2023-10-29 09:47:00,2023-10-29 09:51:00,202310290947,2.558e-06,C2.5,GOES-16,6.940e-07,4.807e-04,5.316e-04,-23.0,-17.0,SVI,-21.752136,-15.507784,-346.23193,-329.295,GOES-16_XRS,1,7950,0,3474
2023-10-29 11:43:00,2023-10-29 11:30:00,2023-10-29 11:51:00,202310291130,6.656e-06,C6.6,GOES-16,8.465e-07,3.294e-03,4.777e-03,-20.0,-18.0,SVI,-19.476715,-18.140783,-307.21014,-371.76248,GOES-16_XRS,1,7970,0,3474
2023-10-29 13:09:00,2023-10-29 13:00:00,2023-10-29 13:12:00,202310291300,7.881e-06,C7.8,GOES-16,1.259e-06,2.703e-03,2.909e-03,-22.0,-19.0,SVI,-21.1828,-18.845331,-331.55215,-381.86298,GOES-16_XRS,1,7980,0,3474
2023-10-29 13:58:00,2023-10-29 13:50:00,2023-10-29 14:06:00,202310291350,2.047e-06,C2.0,GOES-16,8.918e-07,1.113e-03,1.675e-03,-18.0,-17.0,HOL,-15.897949,-16.808853,-254.28098,-352.20956,GOES-16_XRS,1,7990,0,3474
2023-10-29 18:04:00,2023-10-29 17:54:00,2023-10-29 18:10:00,202310291754,9.493e-07,B9.4,GOES-16,5.811e-07,6.793e-04,8.638e-04,,,,,,,,,1,8000,0,3474
2023-10-29 19:25:00,2023-10-29 19:04:00,2023-10-29 19:44:00,202310291904,2.633e-06,C2.6,GOES-16,1.119e-06,3.071e-03,5.333e-03,-16.0,-17.0,HOL,-14.230255,-15.937177,-229.24074,-338.7059,GOES-16_XRS,1,8010,0,3474
2023-10-30 03:49:00,2023-10-30 03:45:00,2023-10-30 03:51:00,202310300345,1.493e-06,C1.4,GOES-16,7.339e-07,5.082e-04,5.638e-04,,,,-9.016541,-18.83017,-143.87045,-385.0065,GOES-16_XRS,1,8030,0,3474
2023-10-30 23:15:00,2023-10-30 23:06:00,2023-10-30 23:18:00,202310302306,1.903e-06,C1.9,GOES-16,8.719e-07,9.665e-04,1.030e-03,-3.0,-17.0,HOL,-2.191101,-20.039091,-34.845486,-403.42484,GOES-16_XRS,1,8110,0,3474
2023-10-31 00:23:00,2023-10-31 00:10:00,2023-10-31 00:30:00,202310310010,5.712e-06,C5.7,GOES-16,1.174e-06,3.222e-03,4.321e-03,,,,-22.025757,16.23839,-349.317,202.21355,GOES-16_XRS,1,8120,0,3473
2023-10-31 01:13:00,2023-10-31 01:04:00,2023-10-31 01:18:00,202310310104,1.805e-06,C1.8,GOES-16,1.094e-06,1.087e-03,1.343e-03,,,,9.454826,-8.555105,157.63402,-218.64339,GOES-16_XRS,1,8130,0,3474
2023-10-31 02:29:00,2023-10-31 02:22:00,2023-10-31 02:32:00,202310310222,2.260e-06,C2.2,GOES-16,8.877e-07,9.317e-04,1.001e-03,,,,-2.557495,-19.284756,-40.863132,-391.57297,GOES-16_XRS,1,8140,0,3474
2023-10-31 07:50:00,2023-10-31 07:36:00,2023-10-31 07:59:00,202310310736,2.100e-06,C2.0,GOES-16,1.039e-06,1.734e-03,2.432e-03,,,,-17.462341,16.903,-278.5999,211.75359,GOES-16_XRS,1,8160,0,3473
2023-10-31 15:06:00,2023-10-31 15:02:00,2023-10-31 15:08:00,202310311502,1.386e-06,C1.3,GOES-16,9.320e-07,5.445e-04,6.056e-04,,,,,,-1043.8062,-132.845,GOES-16_XRS,1,8170,0,
2023-10-31 20:24:00,2023-10-31 20:16:00,,202310312016,3.928e-06,C3.9,GOES-16,2.199e-06,2.199e-03,,,,,,,-949.37836,-190.60115,GOES-16_XRS,1,8200,0,3477
2023-10-31 20:40:00,2023-10-31 20:29:00,2023-10-31 20:42:00,202310312029,3.746e-06,C3.7,GOES-16,3.509e-06,3.256e-03,3.469e-03,,,,-76.66806,-11.6076,-921.8698,-210.9607,GOES-16_XRS,2,,0,
2023-10-31 21:58:00,2023-10-31 21:49:00,2023-10-31 22:01:00,202310312149,5.026e-06,C5.0,GOES-16,2.403e-06,2.822e-03,3.014e-03,10.0,-18.0,HOL,1.9018688,-15.462859,31.043692,-330.39413,GOES-16_XRS,1,8220,0,3474
2023-11-01 00:41:00,2023-11-01 00:20:00,2023-11-01 01:07:00,202311010020,6.918e-06,C6.9,GOES-16,3.874e-06,8.860e-03,1.758e-02,,,,,,-1005.12225,-158.52432,GOES-16_XRS,1,8240,0,
2023-11-01 06:26:00,2023-11-01 06:07:00,2023-11-01 06:48:00,202311010607,1.183e-05,M1.1,GOES-16,4.194e-06,1.150e-02,2.291e-02,,,,,,-954.4189,-194.95316,GOES-16_XRS,1,8270,0,
2023-11-01 09:08:00,2023-11-01 08:46:00,,202311010846,3.039e-06,C3.0,GOES-16,1.933e-06,4.320e-03,,,,,-71.20206,-4.570238,-913.2527,-100.714264,GOES-16_XRS,1,8330,0,
2023-11-01 09:29:00,2023-11-01 09:16:00,2023-11-01 09:32:00,202311010916,3.112e-06,C3.1,GOES-16,3.001e-06,3.130e-03,3.312e-03,,,,-76.235535,-5.786059,-934.8314,-114.78752,GOES-16_XRS,2,8300,0,
2023-11-01 11:48:00,2023-11-01 11:37:00,,202311011137,3.013e-06,C3.0,GOES-16,2.018e-06,2.382e-03,,,,,,,-1005.6483,-144.65259,GOES-16_XRS,1,,0,
2023-11-01 20:09:00,2023-11-01 20:04:00,2023-11-01 20:14:00,202311012004,2.794e-06,C2.7,GOES-16,1.996e-06,1.347e-03,1.774e-03,37.0,18.0,HOL,33.4066,17.55515,509.2878,233.22533,GOES-16_XRS,1,8360,0,3472
2023-11-01 22:00:00,2023-11-01 21:50:00,2023-11-01 22:06:00,202311012150,2.619e-06,C2.6,GOES-16,1.591e-06,1.786e-03,2.298e-03,,,,35.967297,11.430844,558.49744,133.45361,GOES-16_XRS,1,8370,0,
2023-11-02 01:58:00,2023-11-02 01:47:00,2023-11-02 02:01:00,202311020147,3.936e-06,C3.9,GOES-16,1.750e-06,2.368e-03,2.507e-03,32.0,-15.0,LEA,26.279427,-15.719981,413.55768,-325.31906,GOES-16_XRS,1,8440,0,3474
2023-11-02 05:14:00,2023-11-02 04:57:00,,202311020457,4.938e-06,C4.9,GOES-16,1.799e-06,3.787e-03,,,,,-37.71869,-9.861668,-584.6918,-222.50075,GOES-16_XRS,1,,0,
2023-11-02 05:22:00,2023-11-02 05:15:00,2023-11-02 05:28:00,202311020515,4.987e-06,C4.9,GOES-16,4.395e-06,3.181e-03,4.308e-03,,,,-75.49332,-8.111053,-927.4227,-154.17699,GOES-16_XRS,2,8470,0,3480
2023-11-02 06:25:00,2023-11-02 06:12:00,2023-11-02 06:38:00,202311020612,6.477e-06,C6.4,GOES-16,2.229e-06,4.590e-03,7.958e-03,,,,-75.75949,-8.313556,-928.04333,-157.20001,GOES-16_XRS,1,8480,0,3480
2023-11-02 11:19:00,2023-11-02 11:11:00,2023-11-02 11:27:00,202311021111,3.931e-06,C3.9,GOES-16,1.650e-06,1.978e-03,3.034e-03,,,,,,-978.9041,-137.44977,GOES-16_XRS,1,8520,0,3480
2023-11-02 12:11:00,2023-11-02 12:05:00,2023-11-02 12:13:00,202311021205,2.233e-06,C2.2,GOES-16,1.485e-06,1.109e-03,1.202e-03,31.0,-19.0,SVI,34.50357,-22.219973,508.647,-421.0322,GOES-16_XRS,1,8530,0,3474
2023-11-02 12:22:00,2023-11-02 12:18:00,2023-11-02 12:24:00,202311021218,1.681e-05,M1.6,GOES-16,1.538e-06,2.753e-03,2.875e-03,31.0,-19.0,SVI,28.0863,-18.226835,433.91614,-363.35275,GOES-16_XRS,1,8550,0,3474
2023-11-02 19:21:00,2023-11-02 19:08:00,2023-11-02 19:27:00,202311021908,1.040e-05,M1.0,GOES-16,1.618e-06,5.266e-03,6.746e-03,,,,,,-971.19006,-157.4252,GOES-16_XRS,1,8570,0,3480
2023-11-02 20:18:00,2023-11-02 20:10:00,2023-11-02 20:20:00,202311022010,2.785e-06,C2.7,GOES-16,1.449e-06,1.322e-03,1.425e-03,34.0,-19.0,HOL,37.350735,-15.208562,567.95,-308.90665,GOES-16_XRS,1,8580,0,3474
2023-11-02 22:50:00,2023-11-02 22:38:00,2023-11-02 22:58:00,202311022238,4.247e-06,C4.2,GOES-16,1.453e-06,2.582e-03,3.675e-03,17.0,16.0,HOL,17.720165,15.4686775,284.83948,192.42256,GOES-16_XRS,1,8590,0,3473
2023-11-03 01:32:00,2023-11-03 01:18:00,2023-11-03 02:01:00,202311030118,4.554e-06,C4.5,GOES-16,1.732e-06,3.442e-03,9.217e-03,,,,,,-959.6518,-175.7267,GOES-16_XRS,1,8620,0,3480
2023-11-03 22:38:00,2023-11-03 22:28:00,2023-11-03 23:04:00,202311032228,3.468e-06,C3.4,GOES-16,9.330e-07,1.633e-03,5.268e-03,,,,-73.2265,-7.1105595,-919.9209,-139.52882,GOES-16_XRS,1,8680,0,3480
2023-11-04 04:07:00,2023-11-04 03:54:00,2023-11-04 04:24:00,202311040354,2.464e-06,C2.4,GOES-16,1.052e-06,1.897e-03,3.768e-03,36.0,15.0,LEA,25.617624,13.585854,408.1228,166.52675,GOES-16_XRS,1,8710,0,3473
2023-11-04 08:20:00,2023-11-04 08:07:00,2023-11-04 08:34:00,202311040807,2.141e-06,C2.1,GOES-16,1.383e-06,1.895e-03,3.275e-03,,,,78.91018,18.76678,899.4384,298.05356,GOES-16_XRS,1,8760,0,3472
2023-11-04 09:52:00,2023-11-04 09:44:00,2023-11-04 09:56:00,202311040944,1.771e-06,C1.7,GOES-16,1.235e-06,1.102e-03,1.277e-03,,,,,,939.4713,472.56293,GOES-16_XRS,1,8770,0,3472
2023-11-05 10:53:00,2023-11-05 10:45:00,2023-11-05 10:57:00,202311051045,1.634e-06,C1.6,GOES-16,1.085e-06,9.653e-04,1.124e-03,,,,-34.179993,-8.593481,-539.39276,-199.80672,GOES-16_XRS,1,,0,
2023-11-05 11:22:00,2023-11-05 11:15:00,,202311051115,1.361e-06,C1.3,GOES-18,9.583e-07,7.935e-04,,,,,-32.4505,-20.593655,-487.63647,-393.7948,GOES-18_XRS,1,,0,
2023-11-05 11:43:00,2023-11-05 11:34:00,2023-11-05 11:45:00,202311051134,1.832e-05,M1.8,GOES-16,1.285e-06,4.625e-03,4.943e-03,-53.0,-9.0,SVI,-53.237274,-9.2680235,-766.93756,-195.52768,GOES-16_XRS,1,8910,0,3480
2023-11-05 13:28:00,2023-11-05 13:21:00,2023-11-05 13:31:00,202311051321,2.188e-06,C2.1,GOES-16,1.454e-06,1.173e-03,1.275e-03,88.0,20.0,SVI,,,-1001.2754,-243.004,GOES-16_XRS,1,8920,0,3472
2023-11-05 14:32:00,2023-11-05 14:24:00,2023-11-05 14:35:00,202311051424,1.699e-05,M1.6,GOES-16,1.076e-06,3.928e-03,4.307e-03,,,,-51.546112,-9.223718,-749.89233,-196.24501,GOES-16_XRS,1,8930,0,3480
2023-11-05 17:41:00,2023-11-05 17:33:00,2023-11-05 17:45:00,202311051733,4.464e-06,C4.4,GOES-16,9.426e-07,1.485e-03,1.765e-03,,,,-48.510803,-9.737234,-716.38763,-207.31212,GOES-16_XRS,1,8950,0,3480
2023-11-05 20:10:00,2023-11-05 20:03:00,2023-11-05 20:14:00,202311052003,2.565e-06,C2.5,GOES-16,1.090e-06,1.104e-03,1.318e-03,,,,-36.93506,-9.40145,-575.6342,-210.76921,GOES-16_XRS,1,8960,0,3480
2023-11-05 21:17:00,2023-11-05 21:07:00,,202311052107,1.984e-06,C1.9,GOES-16,1.154e-06,1.400e-03,,,,,,,884.41235,397.6161,GOES-16_XRS,1,9000,0,3472
2023-11-05 21:34:00,2023-11-05 21:20:00,2023-11-05 21:37:00,202311052120,9.344e-06,C9.3,GOES-16,1.947e-06,3.864e-03,4.152e-03,-47.0,-8.0,HOL,-23.668701,-1.0622838,-389.98825,-78.9174,GOES-16_XRS,2,8990,0,3480
2023-11-06 00:28:00,2023-11-06 00:21:00,2023-11-06 00:38:00,202311060021,2.549e-06,C2.5,GOES-16,1.719e-06,1.444e-03,2.525e-03,,,,56.035847,21.826931,746.8002,325.44705,GOES-16_XRS,1,9010,0,3472
2023-11-06 01:12:00,2023-11-06 01:03:00,2023-11-06 01:19:00,202311060103,4.736e-06,C4.7,GOES-16,1.736e-06,2.640e-03,3.647e-03,,,,75.71238,20.150188,881.2364,317.59518,GOES-16_XRS,1,9020,0,3472
2023-11-06 02:17:00,2023-11-06 02:09:00,2023-11-06 02:40:00,202311060209,1.737e-06,C1.7,GOES-16,1.023e-06,1.010e-03,2.880e-03,,,,69.898575,12.360706,888.9671,184.80008,GOES-16_XRS,1,9030,0,3472
2023-11-06 03:00:00,2023-11-06 02:53:00,2023-11-06 03:07:00,202311060253,2.119e-06,C2.1,GOES-16,1.298e-06,1.185e-03,1.713e-03,,,,,,1032.2708,-243.53577,GOES-16_XRS,1,9040,0,3474
2023-11-06 03:30:00,2023-11-06 03:22:00,2023-11-06 03:37:00,202311060322,9.309e-06,C9.3,GOES-16,1.486e-06,4.148e-03,5.859e-03,,,,78.14162,21.335403,882.87085,338.93436,GOES-16_XRS,1,9050,0,3472
2023-11-06 05:12:00,2023-11-06 05:08:00,2023-11-06 05:16:00,202311060508,1.564e-06,C1.5,GOES-16,9.268e-07,6.138e-04,7.624e-04,,,,-42.17987,-8.404693,-644.8682,-189.90138,GOES-16_XRS,1,9060,0,3480
2023-11-06 06:02:00,2023-11-06 05:47:00,2023-11-06 06:08:00,202311060547,3.581e-06,C3.5,GOES-16,1.004e-06,2.376e-03,2.922e-03,,,,76.55524,20.565601,882.0531,325.17184,GOES-16_XRS,1,9070,0,3472
2023-11-06 07:14:00,2023-11-06 07:04:00,,202311060704,1.545e-06,C1.5,GOES-16,1.076e-06,1.149e-03,,,,,,,1022.1571,56.50996,GOES-16_XRS,1,9080,0,3472
2023-11-06 07:30:00,2023-11-06 07:23:00,2023-11-06 07:37:00,202311060723,2.677e-06,C2.6,GOES-16,1.390e-06,1.389e-03,2.012e-03,,,,75.27989,11.896942,916.8263,182.93599,GOES-16_XRS,2,9100,0,3472
2023-11-06 07:51:00,2023-11-06 07:46:00,2023-11-06 07:55:00,202311060746,2.969e-06,C2.9,GOES-16,1.499e-06,1.301e-03,1.555e-03,-41.0,-8.0,SVI,-44.17212,-8.581731,-668.8537,-191.1321,GOES-16_XRS,1,9090,0,3480
2023-11-06 14:02:00,2023-11-06 13:47:00,2023-11-06 14:07:00,202311061347,3.682e-06,C3.6,GOES-16,8.706e-07,2.087e-03,2.489e-03,81.0,-16.0,HOL,74.39658,-12.457666,911.07666,-225.60628,GOES-16_XRS,1,9150,0,3474
2023-11-07 05:52:00,2023-11-07 05:38:00,2023-11-07 06:12:00,202311070538,1.930e-06,C1.9,GOES-16,8.410e-07,1.560e-03,3.306e-03,,,,-23.294434,-5.644823,-382.48444,-154.00679,GOES-16_XRS,1,9210,0,3480
2023-11-07 13:12:00,2023-11-07 13:01:00,,202311071301,1.173e-06,C1.1,GOES-16,7.228e-07,8.665e-04,,,,,-11.066772,2.3593142,-186.4835,-22.419874,GOES-16_XRS,1,9230,0,3483
2023-11-07 13:19:00,2023-11-07 13:15:00,2023-11-07 13:21:00,202311071315,1.346e-06,C1.3,GOES-16,1.101e-06,5.712e-04,6.333e-04,,,,2.3291147,-11.105713,38.772305,-249.21687,GOES-16_XRS,2,,0,
2023-11-07 15:59:00,2023-11-07 15:47:00,2023-11-07 16:07:00,202311071547,1.688e-06,C1.6,GOES-16,9.537e-07,1.318e-03,1.802e-03,51.0,21.0,HOL,63.254196,24.786587,786.305,379.90503,GOES-16_XRS,1,9250,0,3479
2023-11-07 16:13:00,2023-11-07 16:08:00,2023-11-07 16:16:00,202311071608,2.046e-06,C2.0,GOES-16,1.267e-06,9.022e-04,9.950e-04,,,,40.324177,12.587783,613.4501,164.13666,GOES-16_XRS,1,9260,0,3479
2023-11-07 23:01:00,2023-11-07 22:55:00,2023-11-07 23:09:00,202311072255,2.923e-06,C2.9,GOES-16,9.451e-07,1.201e-03,1.922e-03,-3.0,9.0,LEA,-5.540802,8.071636,-92.9671,74.321915,GOES-16_XRS,1,9270,0,3483
