time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-23T06:41:58.609Z,-22.9954,170.3067,10,6.1,mww,90,47,2.667,0.51,us,us7000k36n,2023-07-29T22:00:30.040Z,"290 km E of Vao, New Caledonia",earthquake,7.28,1.85,0.036,73,reviewed,us,us
2023-05-24T10:33:19.580Z,-56.7484,-140.8124,10,5.5,mww,63,113,27.527,0.51,us,us7000k3fh,2023-07-29T22:00:34.040Z,"Pacific-Antarctic Ridge",earthquake,12.28,1.88,0.089,12,reviewed,us,us
2023-05-24T15:49:34.402Z,-6.9484,129.5293,158,6.2,mww,289,23,2.439,0.59,us,us7000k3h5,2023-07-29T22:00:34.040Z,"Banda Sea",earthquake,7.21,1.818,0.042,54,reviewed,us,us
2023-05-25T03:05:32.956Z,8.9223,-77.0904,13,6.5,mww,113,87,2.12,0.62,us,us7000k3n3,2023-07-29T22:00:35.040Z,"45 km NE of Puerto Obaldía, Panama",earthquake,6.62,1.815,0.044,49,reviewed,us,us
2023-05-25T10:39:37.398Z,-23.2483,170.774,10,5.5,mww,90,77,3.132,0.78,us,us7000k3ps,2023-07-29T22:00:37.040Z,"southeast of the Loyalty Islands",earthquake,6.26,1.761,0.058,29,reviewed,us,us
2023-05-26T10:03:24.100Z,35.5294,140.5281,42,6.1,mww,259,51,2.102,0.57,us,us7000k46f,2023-07-29T22:00:40.040Z,"12 km SE of Narutō, Japan",earthquake,7.42,1.932,0.038,66,reviewed,us,us
2023-05-26T22:18:25.271Z,-39.0059,-91.372,10,6,mww,101,44,11.441,0.56,us,us7000k4cr,2023-07-29T22:00:43.040Z,"West Chile Rise",earthquake,10.54,1.796,0.052,36,reviewed,us,us
2023-05-27T00:11:00.804Z,-18.4836,-175.1849,222,6,mww,142,24,1.136,0.57,us,us7000k4dc,2023-07-29T22:00:43.040Z,"Tonga",earthquake,7.6,1.878,0.049,40,reviewed,us,us
2023-05-27T15:21:47.273Z,-57.9373,-25.6017,46.245,5.5,mww,54,63,7.102,0.84,us,us7000k4gs,2023-07-29T22:00:44.040Z,"South Sandwich Islands region",earthquake,10.81,4.472,0.093,11,reviewed,us,us
2023-05-28T03:29:54.262Z,-10.1728,161.2187,98.028,5.6,mww,118,21,1.45,0.86,us,us7000k4jy,2023-08-05T22:07:36.040Z,"82 km WNW of Kirakira, Solomon Islands",earthquake,4.5,4.066,0.058,29,reviewed,us,us
2023-05-29T21:52:05.387Z,-52.8793,10.4622,10,5.5,mww,207,39,19.753,0.67,us,us7000k4ug,2023-08-05T22:07:39.040Z,"southwest of Africa",earthquake,9.85,1.705,0.078,16,reviewed,us,us
2023-05-30T00:52:06.179Z,24.0473,142.9966,10,5.8,mww,149,33,9.147,0.59,us,us7000k4w1,2023-08-05T22:07:39.040Z,"Volcano Islands, Japan region",earthquake,7.86,1.726,0.046,46,reviewed,us,us
2023-05-30T16:51:35.377Z,-20.7038,-70.6344,24.602,5.5,mww,108,95,0.639,0.92,us,us7000k51s,2023-08-05T22:07:40.040Z,"70 km SW of La Tirana, Chile",earthquake,4.6,1.982,0.078,16,reviewed,us,us
2023-05-31T02:21:23.997Z,-49.6093,163.8553,14.778,6.3,mww,138,52,3.934,0.86,us,us7000k54z,2023-08-05T22:07:41.040Z,"Auckland Islands, New Zealand region",earthquake,9.95,3.019,0.066,22,reviewed,us,us
2023-05-31T11:20:14.013Z,25.1051,96.2315,10,5.9,mww,194,43,4.379,0.71,us,us7000k58h,2023-09-23T14:37:07.535Z,"121 km WSW of Myitkyina, Myanmar",earthquake,6.38,1.321,0.075,17,reviewed,us,us
2023-05-31T14:01:45.334Z,55.3206,163.0997,10,5.5,mww,195,74,3.484,0.41,us,us7000k58z,2023-08-05T22:07:42.040Z,"108 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.48,1.817,0.061,26,reviewed,us,us
2023-06-03T07:17:46.330Z,12.6434,48.1757,10,5.8,mww,206,29,5.328,0.57,us,us7000k61e,2023-08-05T22:07:52.040Z,"164 km N of Las Khorey, Somalia",earthquake,9.18,1.848,0.042,54,reviewed,us,us
2023-06-03T10:15:55.032Z,12.4621,47.9835,10,5.6,mww,80,42,5.111,0.51,us,us7000k62h,2023-08-05T22:07:52.040Z,"145 km N of Las Khorey, Somalia",earthquake,10.24,1.875,0.086,13,reviewed,us,us
2023-06-03T13:58:03.320Z,12.5626,48.0922,10,5.5,mww,194,26,5.233,0.55,us,us7000k63p,2024-01-18T20:12:25.220Z,"155 km N of Las Khorey, Somalia",earthquake,8.94,1.815,0.086,13,reviewed,us,us
2023-06-05T02:45:59.297Z,-62.2765,155.4298,10,5.8,mww,111,38,17.924,0.82,us,us7000k6bx,2023-08-12T17:15:03.040Z,"Balleny Islands region",earthquake,11.59,1.743,0.093,11,reviewed,us,us
2023-06-07T17:04:55.412Z,-8.8517,110.7921,18,5.6,mww,105,27,3.344,1.01,us,us7000k6xu,2023-08-12T17:15:07.040Z,"146 km S of Wonosari, Indonesia",earthquake,8.06,1.68,0.089,12,reviewed,us,us
2023-06-08T09:19:27.447Z,-22.3497,170.28,11,5.7,mww,119,57,2.634,1.02,us,us7000k73m,2023-08-12T17:15:09.040Z,"263 km ESE of Tadine, New Caledonia",earthquake,7.04,1.816,0.063,24,reviewed,us,us
2023-06-08T20:31:45.814Z,52.1605,177.7846,7.234,5.7,mww,129,69,0.497,0.88,us,us7000k782,2025-05-24T15:40:12.035Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.05,2.877,0.034,82,reviewed,us,us
2023-06-09T20:43:28.532Z,-47.3188,-12.6236,10,5.7,mww,143,40,16.566,0.68,us,us7000k7id,2023-08-12T17:15:14.040Z,"southern Mid-Atlantic Ridge",earthquake,9.99,1.697,0.066,22,reviewed,us,us
2023-06-09T21:21:42.613Z,-60.5065,160.2974,10,5.9,mww,68,56,6.069,0.37,us,us7000k7iz,2023-08-12T17:15:14.040Z,"Macquarie Island region",earthquake,8,1.778,0.056,31,reviewed,us,us
2023-06-10T09:12:50.137Z,-15.954,-179.0523,10,5.7,mww,119,49,1.868,0.59,us,us7000k7m3,2023-08-12T17:15:15.040Z,"177 km ENE of Labasa, Fiji",earthquake,7.12,1.752,0.046,45,reviewed,us,us
2023-06-11T09:54:44.886Z,42.5268,141.9005,121,6.2,mww,143,31,1.064,0.53,us,us7000k7su,2023-08-21T04:18:40.040Z,"20 km WSW of Biratori, Japan",earthquake,5.62,1.905,0.032,94,reviewed,us,us
2023-06-11T13:08:47.379Z,-56.9169,147.6805,10,5.8,mww,58,52,6.809,0.98,us,us7000k7u0,2023-08-21T04:18:41.040Z,"west of Macquarie Island",earthquake,10.96,1.81,0.05,38,reviewed,us,us
2023-06-14T16:53:53.050Z,-29.1869,-176.778,18.201,5.5,mww,173,57,1.001,0.54,us,us7000k8gg,2024-01-18T20:17:19.502Z,"Kermadec Islands region",earthquake,9.22,3.371,0.08,15,reviewed,us,us
2023-06-15T02:19:23.272Z,13.7629,120.7203,112,6.2,mww,146,22,8.189,0.64,us,us7000k8jz,2024-05-13T02:01:00.086Z,"Mindoro, Philippines",earthquake,7.51,1.81,0.034,84,reviewed,us,us
2023-06-15T18:06:28.572Z,-22.9936,-177.1067,179,7.2,mww,146,21,2.532,0.89,us,us7000k8qh,2023-08-21T04:19:00.040Z,"274 km SW of Houma, Tonga",earthquake,8.63,1.854,0.054,33,reviewed,us,us
2023-06-16T08:11:34.184Z,-23.5201,-175.9259,20,6,mww,178,62,2.433,0.46,us,us7000k8vq,2023-08-21T04:19:05.040Z,"261 km SSW of ‘Ohonua, Tonga",earthquake,5.52,1.745,0.063,24,reviewed,us,us
2023-06-16T10:45:25.568Z,-23.5603,-175.602,20,5.8,mww,102,81,2.408,0.42,us,us7000k8we,2023-08-21T04:19:06.040Z,"254 km SSW of ‘Ohonua, Tonga",earthquake,7.46,1.119,0.068,21,reviewed,us,us
2023-06-16T19:10:51.064Z,-23.5577,-175.6208,16,6.2,mww,120,24,2.408,0.94,us,us7000k91w,2023-08-21T04:19:13.040Z,"254 km SSW of ‘Ohonua, Tonga",earthquake,7.97,1.704,0.041,56,reviewed,us,us
2023-06-16T20:30:44.730Z,-23.5832,-175.8992,13.985,5.5,mww,186,54,2.487,0.58,us,us7000k92j,2024-01-18T20:17:39.448Z,"266 km SSW of ?Ohonua, Tonga",earthquake,8.45,3.17,0.093,11,reviewed,us,us
2023-06-17T00:26:15.154Z,41.1421,142.7329,34,5.6,mww,145,55,0.928,0.7,us,us7000k94b,2023-08-21T04:19:16.040Z,"110 km S of Honchō, Japan",earthquake,7.3,1.791,0.086,13,reviewed,us,us
2023-06-17T10:15:20.647Z,19.1623,121.2038,36.349,5.5,mww,127,39,3.639,0.49,us,us7000k96f,2023-08-21T04:19:18.040Z,"61 km N of Namuac, Philippines",earthquake,7.95,7.081,0.041,57,reviewed,us,us
2023-06-17T11:26:20.456Z,-23.4652,-175.472,22,6.1,mww,54,60,2.298,0.35,us,us7000k96l,2023-08-21T04:19:18.040Z,"241 km SSW of ‘Ohonua, Tonga",earthquake,5.6,1.9,0.049,40,reviewed,us,us
2023-06-17T11:36:00.958Z,47.9724,147.3699,417.083,5.6,mww,159,33,3.287,0.6,us,us7000k96n,2023-08-21T04:19:18.040Z,"northwest of the Kuril Islands",earthquake,8.76,5.017,0.056,31,reviewed,us,us
2023-06-17T18:44:57.573Z,-14.9328,-173.2694,8,5.7,mww,87,34,1.764,0.9,us,us7000k98q,2023-08-21T04:19:21.040Z,"126 km NNE of Hihifo, Tonga",earthquake,6.63,1.734,0.093,11,reviewed,us,us
2023-06-18T14:29:36.581Z,-23.9629,-175.8514,10,5.7,mww,53,72,2.844,0.82,us,us7000k9d8,2023-08-26T20:54:22.040Z,"Tonga region",earthquake,5.18,1.822,0.05,38,reviewed,us,us
2023-06-18T15:04:50.814Z,-23.8159,-175.9282,10,5.9,mww,65,70,2.718,0.68,us,us7000k9dk,2023-08-26T20:54:22.040Z,"291 km SSW of ‘Ohonua, Tonga",earthquake,8.24,1.747,0.05,39,reviewed,us,us
2023-06-18T20:30:21.227Z,23.1671,-108.6922,4,6.4,mww,101,100,1.261,0.73,us,us7000k9f0,2023-08-26T20:54:15.040Z,"Gulf of California",earthquake,5.68,1.597,0.033,88,reviewed,us,us
2023-06-18T21:59:17.213Z,-48.6733,31.1318,8,6,mww,203,18,18.039,0.62,us,us7000k9fi,2023-08-26T20:54:22.040Z,"south of Africa",earthquake,10.38,1.762,0.089,12,reviewed,us,us
2023-06-19T01:40:24.074Z,15.2546,96.2895,13.518,5.6,mww,132,34,2.869,0.76,us,us7000k9he,2023-08-26T20:54:23.040Z,"131 km SSE of Pyapon, Myanmar",earthquake,7.19,3.447,0.078,16,reviewed,us,us
2023-06-19T11:18:11.960Z,-4.4729,144.8345,23.844,6.2,mww,108,22,4.56,0.61,us,us7000k9jv,2023-08-26T20:54:23.040Z,"96 km ESE of Angoram, Papua New Guinea",earthquake,7.71,3.418,0.049,40,reviewed,us,us
2023-06-20T08:39:17.895Z,-0.9713,98.6027,19.993,5.5,mww,142,40,2.482,0.77,us,us7000k9ti,2023-08-26T20:54:24.040Z,"160 km NW of Tuapejat, Indonesia",earthquake,6.81,3.356,0.093,11,reviewed,us,us
2023-06-20T19:59:16.163Z,-17.4349,-178.8012,553.432,5.7,mww,248,22,3.178,0.75,us,us7000k9xm,2023-08-26T20:54:24.040Z,"211 km ENE of Levuka, Fiji",earthquake,8.53,3.165,0.083,14,reviewed,us,us
2023-06-21T04:10:53.045Z,-12.7671,-14.7485,10,5.5,mww,95,42,4.819,0.62,us,us7000ka0y,2023-08-26T20:54:25.040Z,"southern Mid-Atlantic Ridge",earthquake,9.16,1.773,0.059,28,reviewed,us,us
2023-06-23T17:39:13.135Z,45.8109,143.1203,314,5.6,mww,153,52,1.175,0.78,us,us7000kane,2023-08-26T20:54:27.040Z,"94 km NE of Hamatonbetsu, Japan",earthquake,8.2,1.829,0.038,65,reviewed,us,us
2023-06-23T21:48:25.388Z,44.9547,-28.0502,10,5.6,mww,146,46,7.431,0.41,us,us7000kaqm,2023-08-26T20:54:28.040Z,"northern Mid-Atlantic Ridge",earthquake,9.02,1.781,0.03,105,reviewed,us,us
2023-06-23T23:05:52.281Z,-15.3499,-177.3496,10,5.6,mww,68,43,1.277,0.69,us,us7000kar4,2023-08-26T20:54:28.040Z,"141 km SE of Alo, Wallis and Futuna",earthquake,6.93,1.785,0.098,10,reviewed,us,us
2023-06-25T07:16:58.830Z,-24.0818,-175.576,9,6.2,mww,102,37,2.919,0.5,us,us7000kayb,2023-09-08T14:18:39.040Z,"south of Tonga",earthquake,9.12,1.84,0.041,56,reviewed,us,us
2023-06-27T23:38:21.428Z,42.0836,133.9943,442,5.8,mww,281,37,2.575,0.8,us,us6000knj0,2023-09-08T14:18:24.040Z,"Primor'ye, Russia",earthquake,5.72,1.819,0.044,49,reviewed,us,us
2023-06-28T04:21:28.983Z,-16.2722,178.5024,10,5.5,mww,73,52,1.526,0.53,us,us6000knjz,2023-09-08T14:18:24.040Z,"93 km W of Labasa, Fiji",earthquake,6.61,1.773,0.065,23,reviewed,us,us
2023-06-30T12:57:42.414Z,-8.6478,110.0229,76.421,5.9,mww,159,41,1.641,0.84,us,us6000kp2e,2023-09-08T14:18:30.040Z,"82 km SSW of Bambanglipuro, Indonesia",earthquake,5.48,3.285,0.061,26,reviewed,us,us
2023-07-01T07:29:43.096Z,-0.1517,88.7184,31,5.9,mww,218,24,8.974,0.62,us,us6000kpdw,2023-09-08T14:18:32.040Z,"South Indian Ocean",earthquake,8.12,1.865,0.052,35,reviewed,us,us
2023-07-02T02:41:17.605Z,-23.5361,-175.5015,9,5.6,mww,58,55,2.371,1.18,us,us6000kpjk,2023-09-09T21:54:34.040Z,"249 km SSW of ‘Ohonua, Tonga",earthquake,9.33,0.941,0.069,20,reviewed,us,us
2023-07-02T10:27:43.732Z,-17.881,-174.9484,229,6.9,mww,108,21,1.181,0.96,us,us6000kpls,2023-09-09T21:54:36.040Z,"132 km NW of Neiafu, Tonga",earthquake,5.01,1.909,0.041,58,reviewed,us,us
2023-07-03T20:57:45.120Z,-13.3934,166.4775,12,5.7,mww,108,61,7.42,0.79,us,us6000kpxx,2023-09-09T21:54:43.040Z,"127 km WNW of Sola, Vanuatu",earthquake,4.79,1.784,0.058,29,reviewed,us,us
2023-07-04T12:01:01.369Z,-58.1291,-12.8468,10,5.9,mww,64,53,13.681,0.47,us,us6000kq0u,2023-09-09T21:54:45.040Z,"east of the South Sandwich Islands",earthquake,10.97,1.842,0.063,24,reviewed,us,us
2023-07-06T00:31:56.863Z,-23.8192,-67.7929,135,5.8,mww,270,32,0.933,0.96,us,us6000kqca,2023-09-09T21:54:50.040Z,"108 km SSE of San Pedro de Atacama, Chile",earthquake,7.05,1.839,0.036,74,reviewed,us,us
2023-07-06T10:31:08.437Z,-60.5509,153.7183,10,5.9,mww,76,34,6.687,0.89,us,us6000kqez,2023-09-09T21:54:51.040Z,"west of Macquarie Island",earthquake,11.6,1.766,0.059,28,reviewed,us,us
2023-07-08T19:47:11.473Z,21.9267,121.5692,4,5.6,mww,240,23,0.996,0.79,us,us6000kr0e,2023-09-09T21:55:01.040Z,"85 km E of Hengchun, Taiwan",earthquake,4.74,1.735,0.059,28,reviewed,us,us
2023-07-09T00:06:23.480Z,-7.4416,156.0819,19,5.5,mww,106,32,4.308,0.63,us,us6000kr16,2023-09-16T19:16:05.040Z,"Solomon Islands",earthquake,7.98,1.695,0.08,15,reviewed,us,us
2023-07-09T17:11:33.759Z,-33.2105,-70.3351,99,5.7,mww,126,34,0.257,0.76,us,us6000kr5g,2023-09-16T19:16:06.040Z,"30 km ENE of Chicureo Abajo, Chile",earthquake,4.22,1.558,0.051,37,reviewed,us,us
2023-07-10T20:28:26.195Z,20.0634,-61.1021,14,6.6,mww,172,24,2.469,0.72,us,us7000keq3,2023-09-16T19:16:09.040Z,"278 km NNE of Codrington, Antigua and Barbuda",earthquake,5.48,1.497,0.057,30,reviewed,us,us
2023-07-10T21:34:52.337Z,-34.9508,-107.7462,10,5.6,mww,143,65,27.93,0.55,us,us7000kequ,2023-09-16T19:16:09.040Z,"southern East Pacific Rise",earthquake,12.49,1.79,0.089,12,reviewed,us,us
2023-07-14T09:29:00.404Z,14.9004,-93.9011,34,6.3,mww,358,83,2.186,0.64,us,us7000kfnc,2023-09-16T19:16:15.040Z,"Offshore Chiapas, Mexico",earthquake,5.25,1.821,0.033,89,reviewed,us,us
2023-07-16T06:48:21.158Z,54.3926,-160.762,25,7.2,mww,410,62,0.973,0.69,us,us7000kg30,2025-07-17T17:39:01.364Z,"2023 Sand Point, Alaska Earthquake",earthquake,4.17,1.864,0.025,156,reviewed,us,us
2023-07-16T06:51:20.149Z,54.6283,-160.8146,35,5.8,mb,28,154,0.748,0.56,us,us7000kg31,2023-09-28T21:33:24.040Z,"81 km SSW of Sand Point, Alaska",earthquake,6.39,1.985,0.174,12,reviewed,us,us
2023-07-17T03:05:11.472Z,-38.1862,-70.4427,186,6.6,mww,134,18,1.61,0.63,us,us7000kg9g,2025-04-15T00:00:04.646Z,"19 km SE of Loncopué, Argentina",earthquake,6.06,1.803,0.047,44,reviewed,us,us
2023-07-17T04:42:13.423Z,-1.5393,126.4716,10,5.6,mww,180,41,2.464,0.62,us,us7000kga2,2023-09-28T21:33:35.040Z,"79 km NE of Sanana, Indonesia",earthquake,6.17,1.69,0.078,16,reviewed,us,us
2023-07-18T10:13:48.543Z,17.9986,-105.731,10,5.6,mww,246,170,4.57,0.48,us,us7000kgje,2023-09-28T21:33:43.040Z,"173 km SW of La Manzanilla, Mexico",earthquake,9.24,1.9,0.032,95,reviewed,us,us
2023-07-19T00:22:07.656Z,12.8,-88.0796,70.808,6.5,mww,156,65,0.706,1.08,us,us7000kgpb,2025-07-06T22:15:20.225Z,"43 km S of Intipucá, El Salvador",earthquake,6.75,3.291,0.04,59,reviewed,us,us
2023-07-21T19:01:43.175Z,-22.7009,-175.1192,10,5.7,mww,202,20,1.526,0.78,us,us7000khgr,2023-09-28T21:34:04.040Z,"151 km S of ‘Ohonua, Tonga",earthquake,8.05,1.72,0.062,25,reviewed,us,us
2023-07-24T02:49:56.186Z,-24.0956,178.7423,523,6,mww,117,18,5.93,0.72,us,us7000khw8,2023-09-30T21:36:39.040Z,"665 km S of Suva, Fiji",earthquake,4.58,1.899,0.051,37,reviewed,us,us
2023-07-25T00:25:10.718Z,-9.0432,123.9238,87.512,5.6,mww,111,60,0.785,0.55,us,us7000ki3q,2023-09-30T21:36:39.040Z,"53 km WNW of Pante Makasar, Timor Leste",earthquake,5.66,3.214,0.053,34,reviewed,us,us
2023-07-25T05:44:51.283Z,37.5794,35.9482,13.116,5.5,mww,113,56,0.315,0.41,us,us7000ki5u,2023-09-30T21:36:40.040Z,"18 km NE of Kozan, Turkey",earthquake,3.74,3.551,0.045,48,reviewed,us,us
2023-07-25T10:35:18.992Z,17.0901,145.5391,378.901,5.6,mww,218,49,1.854,0.63,us,us7000ki6k,2025-07-09T15:40:25.571Z,"209 km N of Saipan, Northern Mariana Islands",earthquake,9.3,4.22,0.075,17,reviewed,us,us
2023-07-26T12:44:35.646Z,-14.74,167.9135,13,6.4,mww,198,27,6.734,0.62,us,us6000kvmq,2023-09-30T21:36:31.040Z,"96 km ENE of Port-Olry, Vanuatu",earthquake,7.37,1.722,0.053,34,reviewed,us,us
2023-07-27T00:28:58.324Z,-16.2994,-172.8553,10,5.5,mww,252,28,3.009,0.85,us,us6000kvtk,2023-09-30T21:36:31.040Z,"107 km ESE of Hihifo, Tonga",earthquake,7.94,1.678,0.098,10,reviewed,us,us
2023-07-28T07:03:06.605Z,-30.4395,59.8464,10,5.5,mww,121,36,9.942,0.57,us,us6000kw2w,2023-09-30T21:36:32.040Z,"Southwest Indian Ridge",earthquake,8.76,1.823,0.063,24,reviewed,us,us
2023-07-28T07:58:55.884Z,-30.4971,59.7825,10,5.9,mww,141,44,9.974,0.44,us,us6000kw3z,2023-09-30T21:36:32.040Z,"Southwest Indian Ridge",earthquake,8.63,1.831,0.06,27,reviewed,us,us
2023-07-28T19:23:46.487Z,10.5368,93.5418,88.891,5.9,mww,261,17,6.26,0.88,us,us6000kwam,2023-09-30T21:36:33.040Z,"152 km SE of Port Blair, India",earthquake,7.42,1.35,0.047,44,reviewed,us,us
2023-07-28T19:35:01.342Z,-58.7654,-25.1897,37.297,5.5,mb,81,69,7.691,0.51,us,us6000kwb4,2023-09-30T21:36:33.040Z,"South Sandwich Islands region",earthquake,6.33,5.247,0.076,67,reviewed,us,us
2023-07-30T01:10:29.594Z,12.8061,-90.9046,9,5.7,mww,108,69,1.544,1.13,us,us6000kwl6,2023-10-07T21:38:54.040Z,"off the coast of Central America",earthquake,7.54,1.775,0.031,102,reviewed,us,us
2023-08-01T16:49:49.339Z,54.6595,168.2148,12.393,5.7,mww,178,62,5.895,0.63,us,us6000kx37,2023-10-07T21:38:55.040Z,"Komandorskiye Ostrova, Russia region",earthquake,7.37,1.709,0.032,93,reviewed,us,us
2023-08-01T17:15:25.139Z,15.2211,39.5264,7,5.6,mww,269,27,4.888,0.58,us,us6000kx3e,2023-10-07T21:38:55.040Z,"Eritrea",earthquake,8.33,1.699,0.073,18,reviewed,us,us
2023-08-02T01:32:34.622Z,-21.604,-179.2848,619,5.8,mww,144,19,3.828,0.96,us,us6000kx7w,2023-10-07T21:38:56.040Z,"Fiji region",earthquake,9.09,1.882,0.08,15,reviewed,us,us
2023-08-03T01:25:21.434Z,5.6396,-82.6062,7,5.9,mww,334,50,2.843,1.17,us,us6000kxfl,2023-10-07T21:38:57.040Z,"266 km S of Burica, Panama",earthquake,6.75,1.766,0.03,109,reviewed,us,us
2023-08-03T19:33:50.833Z,54.6385,-161.0718,35,5.6,mww,247,38,0.687,0.92,us,us6000kxme,2024-01-18T20:37:35.632Z,"85 km SSW of Sand Point, Alaska",earthquake,4.08,0.993,0.033,86,reviewed,us,us
2023-08-04T00:31:44.377Z,-6.1265,113.093,575.691,5.5,mww,122,56,2.555,0.63,us,us6000kxp7,2023-10-07T21:38:57.040Z,"109 km NNE of Bangkalan, Indonesia",earthquake,9.56,4.105,0.068,21,reviewed,us,us
2023-08-04T11:48:39.019Z,-0.2079,124.954,40,5.6,mww,100,41,2.334,0.8,us,us6000kxs1,2023-10-07T21:38:57.040Z,"92 km SE of Modisi, Indonesia",earthquake,6.82,1.939,0.063,24,reviewed,us,us
2023-08-05T07:20:06.009Z,-28.1775,-63.1836,575,6.2,mww,248,33,4.325,0.56,us,us6000ky1y,2023-10-07T21:38:59.040Z,"Santiago del Estero, Argentina",earthquake,9.79,1.94,0.027,132,reviewed,us,us
2023-08-05T16:01:49.816Z,36.4504,70.7227,209,5.8,mww,211,15,2.347,0.88,us,us6000ky4d,2023-10-07T21:38:59.040Z,"47 km SSW of Jurm, Afghanistan",earthquake,6.72,1.626,0.061,26,reviewed,us,us
2023-08-06T04:04:27.000Z,-54.3073,-136.6058,10,5.5,mww,45,63,30.664,0.86,us,us6000ky7n,2023-10-17T22:01:25.040Z,"Pacific-Antarctic Ridge",earthquake,12.1,1.713,0.098,10,reviewed,us,us
2023-08-06T14:17:50.317Z,-55.7055,-27.106,12,5.7,mww,84,57,5.586,0.83,us,us6000kya4,2023-10-17T22:01:26.040Z,"South Sandwich Islands region",earthquake,10.75,1.804,0.098,10,reviewed,us,us
2023-08-06T18:12:41.603Z,30.7578,131.4022,12.851,5.5,mww,164,60,1.106,0.74,us,us6000kyb4,2023-10-17T22:01:26.040Z,"38 km E of Nishinoomote, Japan",earthquake,5.96,3.138,0.057,30,reviewed,us,us
2023-08-07T23:49:01.308Z,-55.7487,-27.0444,13,5.6,mww,221,20,5.629,0.58,us,us6000kyj5,2023-10-17T22:01:27.040Z,"South Sandwich Islands region",earthquake,9.19,1.7,0.069,20,reviewed,us,us
2023-08-08T15:31:18.374Z,-5.4436,34.9505,7,5.5,mww,117,29,4.348,0.58,us,us6000kynh,2023-10-17T22:01:28.040Z,"39 km SSE of Ikungi, Tanzania",earthquake,6.71,1.797,0.063,24,reviewed,us,us
2023-08-08T18:38:54.184Z,-15.2082,-173.1883,42,6.1,mww,208,38,1.877,1.27,us,us6000kyph,2023-10-17T22:01:28.040Z,"105 km NE of Hihifo, Tonga",earthquake,6.46,1.856,0.043,53,reviewed,us,us
2023-08-09T09:20:28.507Z,13.3986,144.1398,439,5.7,mww,273,29,0.734,0.64,us,us6000kytu,2025-07-24T17:45:25.673Z,"Guam region",earthquake,8.57,1.949,0.069,20,reviewed,us,us
2023-08-09T09:33:26.267Z,16.1516,-93.7276,103,5.8,mww,226,77,0.661,1.43,us,us6000kyty,2023-10-17T22:01:28.040Z,"7 km NNE of Tonalá, Mexico",earthquake,3.72,1.863,0.037,71,reviewed,us,us
2023-08-11T00:14:33.164Z,41.1218,142.8297,34,5.9,mww,140,71,0.926,0.57,us,us6000kz5s,2023-10-17T22:01:29.040Z,"Hokkaido, Japan region",earthquake,5.75,1.682,0.05,38,reviewed,us,us
2023-08-13T04:09:25.479Z,-6.4047,148.7654,19.848,5.7,mww,80,81,3.378,1.05,us,us6000kzmy,2023-10-27T21:39:00.040Z,"89 km WSW of Kandrian, Papua New Guinea",earthquake,9.3,3.357,0.049,40,reviewed,us,us
2023-08-14T10:39:58.130Z,-43.5041,39.1083,10,6,mww,93,27,9.501,0.96,us,us6000kztr,2023-10-27T21:39:01.040Z,"Prince Edward Islands region",earthquake,10.09,1.73,0.073,18,reviewed,us,us
2023-08-14T13:51:53.761Z,13.347,147.5297,8,6.1,mww,188,23,2.528,0.58,us,us6000kzv3,2025-07-29T17:45:11.191Z,"Mariana Islands region",earthquake,6.96,1.434,0.052,36,reviewed,us,us
2023-08-15T03:54:02.700Z,-8.3786,121.4462,173,5.5,mww,105,20,3.104,0.78,us,us6000l005,2023-10-27T21:39:01.040Z,"Flores region, Indonesia",earthquake,5.59,1.877,0.063,24,reviewed,us,us
2023-08-16T12:47:39.720Z,-13.8882,167.2249,188,6.5,mww,203,24,7.196,0.57,us,us7000knq0,2023-10-27T21:39:02.040Z,"35 km W of Sola, Vanuatu",earthquake,8.72,1.922,0.068,21,reviewed,us,us
2023-08-16T16:00:22.814Z,-24.5924,-176.008,28.948,5.5,mww,178,58,4.941,0.68,us,us7000knsr,2023-10-27T21:39:02.040Z,"south of the Fiji Islands",earthquake,12.14,3.906,0.098,10,reviewed,us,us
2023-08-17T16:41:01.780Z,-0.3289,-19.5802,10,6,mww,167,40,9.017,0.68,us,us7000kp2g,2023-10-27T21:39:03.040Z,"central Mid-Atlantic Ridge",earthquake,8.93,1.788,0.057,30,reviewed,us,us
2023-08-17T17:04:48.770Z,4.3463,-73.6199,10,6.1,mww,111,64,0.857,0.87,us,us7000kp2i,2026-08-21T18:29:57.904Z,"10 km E of El Calvario, Colombia",earthquake,9,1.789,0.063,24,reviewed,us,us
2023-08-17T17:17:17.698Z,4.258,-73.5289,10,5.6,mww,101,77,0.982,0.61,us,us7000kp2j,2026-08-21T18:35:01.904Z,"3 km E of Restrepo, Colombia",earthquake,6.61,1.776,0.089,12,reviewed,us,us
2023-08-18T07:57:57.615Z,-0.4522,-19.7274,10,5.7,mww,232,42,15.797,0.57,us,us7000kp6m,2023-10-27T21:39:03.040Z,"central Mid-Atlantic Ridge",earthquake,9.59,1.848,0.059,28,reviewed,us,us
2023-08-20T19:59:48.838Z,-56.0011,-27.6161,79,5.7,mww,120,23,5.372,0.5,us,us7000kpp4,2023-10-28T19:15:32.040Z,"South Sandwich Islands region",earthquake,9.87,1.822,0.093,11,reviewed,us,us
