time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2022-11-03 16:53:00,2022-11-03 16:43:00,2022-11-03 17:02:00,202211031643,8.081e-07,B8.0,GOES-16,5.540e-07,5.868e-04,8.831e-04,,,,,,,,,1,1830,0,3139
2022-11-03 17:27:00,2022-11-03 17:18:00,2022-11-03 17:31:00,202211031718,9.721e-07,B9.7,GOES-16,5.829e-07,5.880e-04,6.750e-04,,,,,,,,,1,1840,0,3137
2022-11-04 06:41:00,2022-11-04 06:33:00,2022-11-04 06:48:00,202211040633,1.029e-06,C1.0,GOES-16,7.334e-07,6.422e-04,9.120e-04,,,,,,-1057.7816,348.35214,GOES-16_XRS,1,1890,0,3141
2022-11-04 07:44:00,2022-11-04 07:13:00,2022-11-04 08:02:00,202211040713,5.655e-06,C5.6,GOES-16,1.115e-06,7.717e-03,1.177e-02,,,,,,-962.13324,279.18314,GOES-16_XRS,1,1900,0,3141
2022-11-04 11:01:00,2022-11-04 10:50:00,2022-11-04 11:13:00,202211041050,9.656e-07,B9.6,GOES-16,5.551e-07,7.082e-04,1.199e-03,,,,,,,,,1,1920,0,3141
2022-11-04 15:38:00,2022-11-04 15:27:00,2022-11-04 15:46:00,202211041527,1.032e-06,C1.0,GOES-16,6.091e-07,7.505e-04,1.055e-03,-2.0,26.0,HOL,2.4751143,26.282324,37.614704,367.87747,GOES-16_XRS,1,2060,0,3135
2022-11-04 18:52:00,2022-11-04 18:47:00,2022-11-04 18:56:00,202211041847,1.538e-06,C1.5,GOES-16,5.535e-07,5.471e-04,6.637e-04,-83.0,17.0,HOL,-85.767944,13.658691,-937.71234,223.07098,GOES-16_XRS,1,2100,0,3141
2022-11-04 20:28:00,2022-11-04 20:22:00,2022-11-04 20:37:00,202211042022,9.821e-07,B9.8,GOES-16,6.079e-07,4.943e-04,8.459e-04,,,,,,,,,1,2120,0,3141
2022-11-04 22:27:00,2022-11-04 22:13:00,2022-11-04 22:40:00,202211042213,1.695e-06,C1.6,GOES-16,7.146e-07,1.332e-03,2.232e-03,,,,-65.56586,14.56404,-854.01996,216.02916,GOES-16_XRS,1,2140,0,3141
2022-11-05 09:17:00,2022-11-05 09:10:00,2022-11-05 09:28:00,202211050910,9.386e-07,B9.3,GOES-16,5.807e-07,4.889e-04,9.162e-04,,,,,,,,,1,2220,0,3135
2022-11-06 01:03:00,2022-11-06 00:57:00,,202211060057,7.348e-07,B7.3,GOES-16,5.270e-07,3.704e-04,,,,,,,,,,1,2340,0,3141
2022-11-06 01:13:00,2022-11-06 01:10:00,2022-11-06 01:23:00,202211060110,1.225e-06,C1.2,GOES-16,6.243e-07,3.813e-04,8.821e-04,,,,-64.419556,18.098963,-831.2141,273.541,GOES-16_XRS,2,2350,0,3141
2022-11-06 12:10:00,2022-11-06 11:58:00,2022-11-06 12:14:00,202211061158,1.808e-06,C1.8,GOES-16,6.128e-07,1.145e-03,1.272e-03,,,,-66.83353,14.334821,-863.5495,214.77437,GOES-16_XRS,1,2460,0,3141
2022-11-06 15:25:00,2022-11-06 15:06:00,2022-11-06 15:38:00,202211061506,1.364e-06,C1.3,GOES-16,7.640e-07,1.615e-03,2.391e-03,,,,-24.335114,11.882824,-391.88043,141.92427,GOES-16_XRS,1,2470,0,3141
2022-11-06 17:14:00,2022-11-06 17:02:00,,202211061702,3.538e-06,C3.5,GOES-16,1.024e-06,2.051e-03,,,,,-57.207153,12.912537,-794.9466,182.26471,GOES-16_XRS,1,,0,
2022-11-06 17:27:00,2022-11-06 17:17:00,2022-11-06 17:33:00,202211061717,3.757e-06,C3.7,GOES-16,3.306e-06,2.994e-03,3.848e-03,-59.0,15.0,HOL,-55.944336,15.212518,-775.6834,219.17761,GOES-16_XRS,2,2480,0,3141
2022-11-06 21:25:00,2022-11-06 21:06:00,2022-11-06 21:36:00,202211062106,1.707e-06,C1.7,GOES-16,8.496e-07,1.889e-03,2.637e-03,,,,-53.91867,12.322062,-766.22504,169.69997,GOES-16_XRS,1,2500,0,3141
2022-11-06 21:49:00,2022-11-06 21:39:00,2022-11-06 22:01:00,202211062139,1.769e-06,C1.7,GOES-16,1.231e-06,1.318e-03,2.283e-03,,,,-51.052917,12.245859,-737.70264,165.99191,GOES-16_XRS,1,2510,0,3141
2022-11-07 00:11:00,2022-11-06 23:59:00,2022-11-07 00:15:00,202211062359,5.249e-05,M5.2,GOES-16,9.643e-07,2.155e-02,2.406e-02,,,,-56.76129,11.568681,-795.0578,159.79839,GOES-16_XRS,1,2520,0,3141
2022-11-07 06:55:00,2022-11-07 06:41:00,2022-11-07 07:19:00,202211070641,1.482e-06,C1.4,GOES-16,7.241e-07,1.262e-03,2.929e-03,,,,-49.34256,13.907829,-714.88007,192.67767,GOES-16_XRS,1,2550,0,3141
2022-11-07 15:15:00,2022-11-07 14:21:00,2022-11-07 16:05:00,202211071421,3.049e-06,C3.0,GOES-18,1.203e-06,8.253e-03,1.550e-02,,,,-49.360657,16.906307,-704.87317,242.5604,GOES-18_XRS,1,2650,0,3141
2022-11-07 23:06:00,2022-11-07 22:58:00,2022-11-07 23:11:00,202211072258,9.446e-07,B9.4,GOES-16,6.701e-07,5.810e-04,7.199e-04,,,,,,,,,1,2690,0,3141
2022-11-08 03:11:00,2022-11-08 03:05:00,2022-11-08 03:14:00,202211080305,8.224e-07,B8.2,GOES-16,4.980e-07,3.820e-04,4.204e-04,,,,,,,,,1,2710,0,3141
2022-11-08 17:03:00,2022-11-08 16:43:00,2022-11-08 17:28:00,202211081643,1.314e-06,C1.3,GOES-16,7.658e-07,1.625e-03,3.217e-03,,,,-27.556,16.746973,-430.65594,227.81377,GOES-16_XRS,1,2730,0,3141
2022-11-09 07:24:00,2022-11-09 07:20:00,2022-11-09 07:27:00,202211090720,9.630e-07,B9.6,GOES-16,4.609e-07,3.318e-04,3.726e-04,-10.0,28.0,SVI,,,,,,1,2820,0,3140
2022-11-09 09:06:00,2022-11-09 08:59:00,2022-11-09 09:16:00,202211090859,6.588e-07,B6.5,GOES-16,4.378e-07,3.587e-04,6.319e-04,,,,,,,,,1,2840,0,3141
2022-11-09 10:02:00,2022-11-09 09:56:00,2022-11-09 10:12:00,202211090956,6.220e-07,B6.2,GOES-16,4.333e-07,3.197e-04,5.844e-04,,,,,,,,,1,2850,0,3141
2022-11-09 10:51:00,2022-11-09 10:46:00,2022-11-09 10:54:00,202211091046,8.519e-07,B8.5,GOES-16,4.450e-07,3.295e-04,3.641e-04,,,,,,,,,1,2870,0,3140
2022-11-09 13:31:00,2022-11-09 13:28:00,2022-11-09 13:35:00,202211091328,1.078e-06,C1.0,GOES-16,4.516e-07,3.374e-04,4.248e-04,-6.0,28.0,SVI,-10.98877,28.905823,-162.27185,418.14548,GOES-16_XRS,1,2900,0,3140
2022-11-09 16:01:00,2022-11-09 15:52:00,2022-11-09 16:08:00,202211091552,7.137e-07,B7.1,GOES-16,4.696e-07,4.720e-04,6.538e-04,,,,,,,,,1,2920,0,
2022-11-09 18:05:00,2022-11-09 17:55:00,2022-11-09 18:07:00,202211091755,1.299e-06,C1.2,GOES-16,4.020e-07,5.808e-04,6.138e-04,-9.0,14.0,HOL,-2.6384888,16.926828,-42.84526,226.30013,GOES-16_XRS,1,2930,0,3141
2022-11-09 20:05:00,2022-11-09 19:46:00,2022-11-09 20:23:00,202211091946,4.376e-06,C4.3,GOES-16,5.604e-07,3.200e-03,6.254e-03,-1.0,28.0,HOL,-50.588684,-22.04885,-695.3606,-398.4435,GOES-16_XRS,1,2940,0,3140
2022-11-10 01:27:00,2022-11-10 01:23:00,2022-11-10 01:30:00,202211100123,6.757e-07,B6.7,GOES-16,4.587e-07,2.741e-04,3.053e-04,,,,,,,,,1,2990,0,3140
2022-11-10 03:12:00,2022-11-10 03:09:00,2022-11-10 03:14:00,202211100309,1.183e-06,C1.1,GOES-16,5.870e-07,3.532e-04,3.948e-04,,,,-10.782135,24.28556,-165.86964,347.12445,GOES-16_XRS,1,3020,0,3145
2022-11-10 05:48:00,2022-11-10 05:27:00,,202211100527,1.049e-06,C1.0,GOES-16,6.109e-07,1.358e-03,,,,,-11.071564,13.422394,-181.7414,169.95905,GOES-16_XRS,1,,0,
2022-11-10 06:10:00,2022-11-10 05:56:00,2022-11-10 06:22:00,202211100556,1.278e-06,C1.2,GOES-16,1.007e-06,1.289e-03,1.993e-03,-13.0,15.0,LEA,-2.7358704,16.688255,-44.486862,223.31854,GOES-16_XRS,2,3050,0,3141
2022-11-10 12:14:00,2022-11-10 11:59:00,2022-11-10 12:29:00,202211101159,1.395e-06,C1.3,GOES-16,4.935e-07,1.127e-03,1.992e-03,,,,-9.330261,15.106242,-152.30199,198.23776,GOES-16_XRS,1,3130,0,3141
2022-11-10 17:17:00,2022-11-10 17:10:00,2022-11-10 17:19:00,202211101710,1.037e-06,C1.0,GOES-16,6.015e-07,5.079e-04,5.482e-04,2.0,12.0,HOL,5.1831884,15.449317,84.73521,203.83861,GOES-16_XRS,1,3180,0,3141
2022-11-10 18:16:00,2022-11-10 18:09:00,2022-11-10 18:19:00,202211101809,9.641e-07,B9.6,GOES-16,6.352e-07,5.102e-04,5.525e-04,2.0,12.0,HOL,,,,,,1,3200,0,3141
2022-11-10 21:41:00,2022-11-10 21:30:00,2022-11-10 21:44:00,202211102130,1.475e-06,C1.4,GOES-16,5.710e-07,8.807e-04,9.311e-04,5.0,12.0,HOL,8.208638,13.466481,135.1261,171.48607,GOES-16_XRS,1,3230,0,3141
2022-11-10 22:58:00,2022-11-10 22:51:00,2022-11-10 23:04:00,202211102251,7.982e-07,B7.9,GOES-16,5.550e-07,4.513e-04,6.145e-04,,,,,,,,,1,3250,0,3141
2022-11-11 00:44:00,2022-11-11 00:36:00,2022-11-11 00:49:00,202211110036,9.869e-07,B9.8,GOES-16,6.662e-07,5.865e-04,7.277e-04,-1.0,14.0,LEA,,,,,,1,3330,0,3141
2022-11-11 01:35:00,2022-11-11 01:25:00,2022-11-11 01:39:00,202211110125,4.614e-06,C4.6,GOES-16,5.394e-07,1.593e-03,1.872e-03,,,,7.007291,11.42615,116.37751,137.43488,GOES-16_XRS,1,3340,0,3141
2022-11-11 01:51:00,2022-11-11 01:45:00,2022-11-11 01:55:00,202211110145,4.352e-06,C4.3,GOES-16,1.211e-06,1.592e-03,1.871e-03,,,,6.2681813,11.350128,104.183174,136.09607,GOES-16_XRS,1,3350,0,3141
2022-11-11 03:20:00,2022-11-11 03:10:00,2022-11-11 03:25:00,202211110310,2.508e-06,C2.5,GOES-16,6.200e-07,1.320e-03,1.574e-03,-1.0,14.0,LEA,6.5639744,9.516889,109.726425,105.3506,GOES-16_XRS,1,3380,0,3141
2022-11-11 03:41:00,2022-11-11 03:36:00,2022-11-11 03:44:00,202211110336,1.309e-06,C1.3,GOES-16,7.447e-07,5.450e-04,5.977e-04,-1.0,14.0,LEA,7.7379966,9.613344,129.20372,107.14775,GOES-16_XRS,1,3390,0,3141
2022-11-11 04:41:00,2022-11-11 04:33:00,2022-11-11 04:46:00,202211110433,3.316e-06,C3.3,GOES-16,5.369e-07,1.364e-03,1.712e-03,3.0,14.0,LEA,9.048953,10.340109,150.5859,119.67089,GOES-16_XRS,1,3400,0,3141
2022-11-11 05:14:00,2022-11-11 05:07:00,2022-11-11 05:17:00,202211110507,7.814e-07,B7.8,GOES-16,5.561e-07,4.306e-04,4.683e-04,,,,,,,,,1,3410,0,3141
2022-11-11 05:56:00,2022-11-11 05:46:00,2022-11-11 05:59:00,202211110546,1.962e-06,C1.9,GOES-16,6.153e-07,9.083e-04,9.717e-04,,,,10.401148,12.707463,171.4007,159.77434,GOES-16_XRS,1,3420,0,3141
2022-11-11 06:09:00,2022-11-11 06:04:00,2022-11-11 06:11:00,202211110604,1.339e-06,C1.3,GOES-16,7.928e-07,5.538e-04,5.997e-04,,,,11.230591,8.018083,187.69662,80.92993,GOES-16_XRS,1,3430,0,3141
2022-11-11 07:14:00,2022-11-11 07:00:00,2022-11-11 07:19:00,202211110700,1.246e-05,M1.2,GOES-16,6.345e-07,5.264e-03,6.430e-03,3.0,14.0,LEA,9.309933,10.693861,154.7165,125.87381,GOES-16_XRS,1,3440,0,3141
2022-11-11 07:51:00,2022-11-11 07:45:00,2022-11-11 08:08:00,202211110745,9.311e-07,B9.3,GOES-16,5.474e-07,4.507e-04,1.170e-03,,,,,,,,,1,3460,0,3141
2022-11-11 08:19:00,2022-11-11 08:15:00,2022-11-11 08:24:00,202211110815,8.627e-07,B8.6,GOES-16,6.102e-07,3.647e-04,4.980e-04,,,,,,,,,1,3470,0,3141
2022-11-11 09:09:00,2022-11-11 08:58:00,2022-11-11 09:14:00,202211110858,5.956e-06,C5.9,GOES-16,8.450e-07,2.360e-03,2.887e-03,3.0,14.0,LEA,12.178038,14.198311,199.02637,185.27065,GOES-16_XRS,1,3490,0,3141
2022-11-11 09:47:00,2022-11-11 09:44:00,2022-11-11 09:50:00,202211110944,1.761e-06,C1.7,GOES-16,1.242e-06,6.294e-04,7.056e-04,3.0,14.0,LEA,3.8326035,11.592088,63.732388,140.59639,GOES-16_XRS,1,3500,0,3141
2022-11-11 11:40:00,2022-11-11 11:32:00,2022-11-11 11:45:00,202211111132,1.225e-05,M1.2,GOES-16,8.414e-07,4.136e-03,5.108e-03,11.0,12.0,SVI,10.744958,10.698173,178.30463,126.5358,GOES-16_XRS,1,3530,0,3141
2022-11-11 12:06:00,2022-11-11 12:02:00,2022-11-11 12:09:00,202211111202,3.617e-06,C3.6,GOES-16,1.022e-06,1.075e-03,1.160e-03,12.0,13.0,SVI,11.250548,11.920509,185.79126,147.21509,GOES-16_XRS,1,3560,0,3141
2022-11-11 13:43:00,2022-11-11 13:35:00,2022-11-11 13:47:00,202211111335,1.080e-06,C1.0,GOES-16,6.322e-07,6.129e-04,7.113e-04,13.0,14.0,SVI,13.969939,13.708402,228.25586,177.83284,GOES-16_XRS,1,3590,0,3141
2022-11-11 17:52:00,2022-11-11 17:45:00,2022-11-11 17:58:00,202211111745,1.576e-06,C1.5,GOES-16,5.754e-07,7.622e-04,1.012e-03,15.0,10.0,HOL,18.100687,11.1803255,296.62408,136.85602,GOES-16_XRS,1,3620,0,3141
2022-11-11 18:09:00,2022-11-11 18:03:00,2022-11-11 18:14:00,202211111803,1.458e-06,C1.4,GOES-16,6.005e-07,5.877e-04,7.547e-04,15.0,11.0,HOL,14.51633,14.951633,235.68822,199.01544,GOES-16_XRS,1,3630,0,3141
2022-11-11 18:37:00,2022-11-11 18:22:00,2022-11-11 18:40:00,202211111822,4.746e-06,C4.7,GOES-16,6.038e-07,2.291e-03,2.395e-03,15.0,12.0,HOL,15.53434,12.299785,254.67047,155.01744,GOES-16_XRS,1,3640,0,3141
2022-11-11 22:32:00,2022-11-11 22:21:00,2022-11-11 22:41:00,202211112221,1.154e-06,C1.1,GOES-16,6.811e-07,8.698e-04,1.269e-03,,,,20.376324,16.67723,324.5709,229.52466,GOES-16_XRS,1,3680,0,3141
2022-11-12 00:18:00,2022-11-12 00:09:00,2022-11-12 00:23:00,202211120009,1.171e-05,M1.1,GOES-16,6.507e-07,4.394e-03,5.282e-03,22.0,16.0,LEA,20.062353,14.187957,323.65775,188.28723,GOES-16_XRS,1,3710,0,3141
2022-11-12 02:24:00,2022-11-12 02:17:00,2022-11-12 02:27:00,202211120217,4.600e-06,C4.5,GOES-16,7.048e-07,1.612e-03,1.735e-03,19.0,12.0,LEA,20.11731,11.215849,328.34317,138.72087,GOES-16_XRS,1,3730,0,3141
2022-11-12 03:19:00,2022-11-12 03:14:00,2022-11-12 03:23:00,202211120314,7.978e-07,B7.9,GOES-16,5.675e-07,3.646e-04,4.425e-04,,,,,,,,,1,3760,0,3141
2022-11-12 04:34:00,2022-11-12 04:28:00,2022-11-12 04:36:00,202211120428,9.584e-07,B9.5,GOES-16,4.702e-07,3.796e-04,4.142e-04,,,,,,,,,1,3770,0,3141
2022-11-12 12:38:00,2022-11-12 12:31:00,2022-11-12 12:42:00,202211121231,8.989e-07,B8.9,GOES-16,6.194e-07,5.114e-04,5.956e-04,,,,,,,,,1,3820,0,3141
2022-11-12 14:33:00,2022-11-12 14:28:00,,202211121428,7.504e-07,B7.5,GOES-16,5.310e-07,3.505e-04,,27.0,16.0,HOL,,,,,,1,3840,0,3141
2022-11-12 14:41:00,2022-11-12 14:37:00,,202211121437,7.673e-07,B7.6,GOES-16,7.108e-07,3.542e-04,,,,,,,,,,2,,0,
2022-11-12 14:58:00,2022-11-12 14:43:00,2022-11-12 15:02:00,202211121443,2.280e-06,C2.2,GOES-16,7.509e-07,1.472e-03,1.639e-03,,,,27.51123,16.224663,431.5723,225.84541,GOES-16_XRS,3,,0,
2022-11-12 15:08:00,2022-11-12 15:04:00,2022-11-12 15:19:00,202211121504,1.924e-06,C1.9,GOES-16,1.295e-06,8.030e-04,1.851e-03,,,,9.094071,12.054579,150.48332,151.2728,GOES-16_XRS,1,3860,0,3141
2022-11-12 16:42:00,2022-11-12 16:26:00,,202211121626,2.204e-06,C2.2,GOES-16,8.656e-07,1.911e-03,,26.0,17.0,HOL,30.312666,24.903162,445.332,367.18634,GOES-16_XRS,1,3890,0,3140
2022-11-12 16:58:00,2022-11-12 16:51:00,,202211121651,2.778e-06,C2.7,GOES-16,1.953e-06,1.630e-03,,,,,32.96773,21.927647,491.04614,321.16235,GOES-16_XRS,2,3900,0,3141
2022-11-12 17:06:00,2022-11-12 17:02:00,2022-11-12 17:09:00,202211121702,3.051e-06,C3.0,GOES-16,2.702e-06,1.394e-03,1.558e-03,,,,31.726036,21.022429,477.5177,306.0762,GOES-16_XRS,3,,0,
2022-11-12 18:04:00,2022-11-12 18:01:00,2022-11-12 18:09:00,202211121801,6.550e-06,C6.5,GOES-16,2.205e-06,2.055e-03,2.834e-03,27.0,12.0,HOL,26.490726,11.187445,425.83987,141.71494,GOES-16_XRS,1,3930,0,3141
2022-11-12 21:57:00,2022-11-12 21:50:00,2022-11-12 22:03:00,202211122150,1.085e-06,C1.0,GOES-16,7.673e-07,6.079e-04,8.323e-04,,,,31.501528,29.561302,442.07886,439.86267,GOES-16_XRS,1,3970,0,3140
2022-11-13 02:07:00,2022-11-13 01:59:00,,202211130159,1.866e-06,C1.8,GOES-16,8.422e-07,1.057e-03,,37.0,22.0,LEA,-41.075104,35.56688,-519.5735,532.35126,GOES-16_XRS,1,3980,0,3140
2022-11-13 02:25:00,2022-11-13 02:20:00,2022-11-13 02:29:00,202211130220,1.953e-06,C1.9,GOES-16,1.352e-06,9.194e-04,1.097e-03,,,,-53.046936,24.315758,-707.69653,370.76398,GOES-16_XRS,2,3990,0,
2022-11-13 03:17:00,2022-11-13 03:10:00,2022-11-13 03:20:00,202211130310,1.075e-06,C1.0,GOES-16,7.835e-07,6.144e-04,6.678e-04,,,,48.70732,32.128902,618.3914,486.77383,GOES-16_XRS,1,4000,0,3140
2022-11-13 04:34:00,2022-11-13 04:27:00,2022-11-13 04:36:00,202211130427,1.284e-06,C1.2,GOES-16,8.133e-07,6.387e-04,6.969e-04,,,,37.24486,17.343918,561.966,249.71008,GOES-16_XRS,1,4010,0,3141
2022-11-13 06:21:00,2022-11-13 06:17:00,2022-11-13 06:24:00,202211130617,4.073e-06,C4.0,GOES-16,9.477e-07,1.212e-03,1.320e-03,25.0,14.0,LEA,33.24296,10.715952,524.1032,137.67064,GOES-16_XRS,1,4020,0,3141
2022-11-13 06:53:00,2022-11-13 06:49:00,2022-11-13 06:59:00,202211130649,1.229e-06,C1.2,GOES-16,8.623e-07,5.444e-04,7.948e-04,,,,34.95377,16.148975,535.39484,229.05841,GOES-16_XRS,1,4030,0,3141
2022-11-13 07:51:00,2022-11-13 07:44:00,2022-11-13 07:53:00,202211130744,1.274e-06,C1.2,GOES-16,9.267e-07,7.068e-04,7.694e-04,,,,62.45659,38.883274,670.2102,589.925,GOES-16_XRS,1,4040,0,3140
2022-11-13 13:01:00,2022-11-13 12:51:00,2022-11-13 13:07:00,202211131251,2.674e-06,C2.6,GOES-16,8.693e-07,1.326e-03,1.773e-03,42.0,23.0,SVI,28.365837,24.13314,421.8939,355.70154,GOES-16_XRS,1,4090,0,3145
2022-11-13 18:40:00,2022-11-13 18:33:00,2022-11-13 18:44:00,202211131833,3.681e-06,C3.6,GOES-16,9.356e-07,1.340e-03,1.595e-03,,,,37.562866,18.140402,563.60583,263.82672,GOES-16_XRS,1,4120,0,3140
2022-11-13 19:09:00,2022-11-13 19:02:00,2022-11-13 19:13:00,202211131902,2.250e-06,C2.2,GOES-16,8.176e-07,9.600e-04,1.119e-03,41.0,12.0,HOL,42.550728,14.854386,635.7713,212.51077,GOES-16_XRS,1,4130,0,3141
2022-11-13 20:07:00,2022-11-13 20:02:00,2022-11-13 20:12:00,202211132002,1.825e-06,C1.8,GOES-16,8.769e-07,7.196e-04,9.631e-04,48.0,22.0,HOL,39.66482,22.33623,574.2841,332.71194,GOES-16_XRS,1,4150,0,3140
2022-11-13 20:39:00,2022-11-13 20:32:00,2022-11-13 20:43:00,202211132032,1.666e-06,C1.6,GOES-16,9.115e-07,8.406e-04,9.824e-04,,,,49.33761,22.40285,681.8145,339.21924,GOES-16_XRS,1,4160,0,3140
2022-11-13 22:05:00,2022-11-13 21:59:00,2022-11-13 22:07:00,202211132159,2.654e-06,C2.6,GOES-16,9.890e-07,9.200e-04,9.955e-04,,,,46.62828,23.771507,646.83997,359.34854,GOES-16_XRS,1,4170,0,3140
2022-11-13 22:19:00,2022-11-13 22:11:00,2022-11-13 22:26:00,202211132211,2.133e-06,C2.1,GOES-16,1.192e-06,1.194e-03,1.786e-03,49.0,23.0,LEA,49.351677,17.105484,705.06256,253.84831,GOES-16_XRS,1,4180,0,3140
2022-11-14 00:44:00,2022-11-14 00:33:00,2022-11-14 00:57:00,202211140033,4.187e-06,C4.1,GOES-16,2.538e-06,3.145e-03,5.556e-03,53.0,23.0,LEA,60.146664,20.38576,789.89795,314.30826,GOES-16_XRS,1,4220,0,3140
2022-11-14 01:19:00,2022-11-14 01:14:00,2022-11-14 01:28:00,202211140114,3.423e-06,C3.4,GOES-16,2.258e-06,1.553e-03,2.805e-03,,,,44.966366,23.265219,631.34985,350.60608,GOES-16_XRS,1,4230,0,3140
2022-11-14 02:49:00,2022-11-14 02:44:00,2022-11-14 02:57:00,202211140244,3.347e-06,C3.3,GOES-16,1.495e-06,1.447e-03,2.372e-03,36.0,25.0,LEA,36.044632,23.236889,526.03284,345.6974,GOES-16_XRS,1,4240,0,3145
2022-11-14 03:54:00,2022-11-14 03:45:00,2022-11-14 03:58:00,202211140345,3.672e-06,C3.6,GOES-16,1.642e-06,1.856e-03,2.162e-03,53.0,23.0,LEA,52.02248,20.155197,719.3671,305.33252,GOES-16_XRS,1,4260,0,3140
2022-11-14 07:17:00,2022-11-14 07:10:00,2022-11-14 07:24:00,202211140710,3.861e-06,C3.8,GOES-16,2.241e-06,2.065e-03,2.995e-03,56.0,23.0,LEA,49.15159,20.1729,690.3985,304.01865,GOES-16_XRS,1,4280,0,3140
2022-11-14 13:10:00,2022-11-14 12:58:00,2022-11-14 13:19:00,202211141258,1.945e-06,C1.9,GOES-16,1.162e-06,1.596e-03,2.278e-03,55.0,22.0,SVI,55.830444,22.170849,744.72656,340.43695,GOES-16_XRS,1,4330,0,3140
2022-11-14 13:40:00,2022-11-14 13:34:00,2022-11-14 13:42:00,202211141334,7.520e-06,C7.5,GOES-16,1.265e-06,1.909e-03,2.075e-03,,,,50.653137,19.644142,708.1504,296.7532,GOES-16_XRS,1,4340,0,3140
2022-11-14 17:29:00,2022-11-14 17:24:00,2022-11-14 17:33:00,202211141724,5.114e-06,C5.1,GOES-16,1.608e-06,1.711e-03,2.082e-03,,,,53.229534,20.034006,731.6407,304.8379,GOES-16_XRS,1,4360,0,3140
2022-11-14 18:28:00,2022-11-14 18:04:00,2022-11-14 18:54:00,202211141804,4.524e-06,C4.5,GOES-16,1.891e-06,5.774e-03,1.115e-02,58.0,25.0,HOL,60.693714,26.42282,758.7857,410.21387,GOES-16_XRS,1,4380,0,3140
2022-11-14 19:29:00,2022-11-14 19:23:00,2022-11-14 19:34:00,202211141923,5.137e-06,C5.1,GOES-16,2.492e-06,2.322e-03,2.975e-03,59.0,21.0,HOL,52.40067,21.497875,716.71265,327.88306,GOES-16_XRS,1,4390,0,3140
2022-11-14 21:16:00,2022-11-14 21:12:00,2022-11-14 21:18:00,202211142112,2.531e-06,C2.5,GOES-16,1.578e-06,9.777e-04,1.091e-03,,,,48.130146,28.107729,638.69507,428.62524,GOES-16_XRS,1,4400,0,
2022-11-14 21:54:00,2022-11-14 21:48:00,2022-11-14 21:58:00,202211142148,4.404e-06,C4.4,GOES-16,1.742e-06,1.817e-03,2.161e-03,60.0,21.0,HOL,56.57083,21.009281,757.2833,322.82672,GOES-16_XRS,1,4410,0,3140
2022-11-15 00:50:00,2022-11-15 00:48:00,2022-11-15 00:54:00,202211150048,3.070e-06,C3.0,GOES-16,1.682e-06,9.050e-04,1.161e-03,65.0,24.0,LEA,55.824627,19.947971,755.986,305.466,GOES-16_XRS,1,4430,0,3140
2022-11-15 02:51:00,2022-11-15 02:42:00,2022-11-15 02:54:00,202211150242,1.067e-05,M1.0,GOES-16,1.101e-06,2.892e-03,3.145e-03,65.0,23.0,LEA,57.69636,20.62106,768.9167,317.57422,GOES-16_XRS,1,4450,0,3140
2022-11-15 03:52:00,2022-11-15 03:47:00,2022-11-15 03:57:00,202211150347,2.005e-06,C2.0,GOES-16,1.259e-06,9.331e-04,1.219e-03,,,,69.49356,23.103838,836.694,364.99277,GOES-16_XRS,1,4470,0,
2022-11-15 04:26:00,2022-11-15 04:14:00,,202211150414,1.944e-06,C1.9,GOES-16,1.301e-06,1.617e-03,,,,,60.8683,26.47355,759.80414,411.51804,GOES-16_XRS,1,,0,
2022-11-15 04:42:00,2022-11-15 04:29:00,,202211150429,2.800e-06,C2.7,GOES-16,1.923e-06,2.393e-03,,,,,61.6642,24.07282,780.8979,374.86798,GOES-16_XRS,2,4480,0,
2022-11-15 04:51:00,2022-11-15 04:49:00,2022-11-15 04:54:00,202211150449,2.934e-06,C2.9,GOES-16,2.611e-06,1.001e-03,1.158e-03,,,,68.1358,23.862858,824.36694,375.95404,GOES-16_XRS,3,,0,
2022-11-15 05:55:00,2022-11-15 05:46:00,2022-11-15 06:02:00,202211150546,8.941e-06,C8.9,GOES-16,1.345e-06,3.772e-03,5.528e-03,64.0,23.0,LEA,61.209415,20.292513,798.80725,314.7692,GOES-16_XRS,1,4490,0,3140
2022-11-15 07:03:00,2022-11-15 06:54:00,2022-11-15 07:08:00,202211150654,6.769e-06,C6.7,GOES-16,1.860e-06,2.797e-03,3.550e-03,62.0,22.0,LEA,61.605255,19.815298,804.2527,307.42453,GOES-16_XRS,1,4500,0,3140
2022-11-15 08:08:00,2022-11-15 08:04:00,2022-11-15 08:11:00,202211150804,2.037e-06,C2.0,GOES-16,1.393e-06,8.204e-04,9.123e-04,,,,73.656845,20.288706,873.9151,323.56073,GOES-16_XRS,1,4520,0,
2022-11-15 09:18:00,2022-11-15 09:11:00,2022-11-15 09:20:00,202211150911,2.885e-06,C2.8,GOES-16,1.271e-06,1.229e-03,1.324e-03,,,,62.43,19.308212,812.9542,299.9161,GOES-16_XRS,1,4530,0,
