time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2024-12-08 17:18:00,2024-12-08 17:07:00,2024-12-08 17:27:00,202412081707,5.197e-06,C5.1,GOES-16,2.320e-06,3.330e-03,5.036e-03,-15.0,-7.0,HOL,-18.44159,-7.780088,-306.596,-130.32764,GOES-16_XRS,1,5410,0,3917
2024-12-08 21:28:00,2024-12-08 21:23:00,,202412082123,3.078e-06,C3.0,GOES-16,1.532e-06,1.353e-03,,60.0,-8.0,HOL,67.17806,-9.665394,886.50415,-162.81,GOES-16_XRS,1,5430,0,3912
2024-12-08 21:38:00,2024-12-08 21:34:00,2024-12-08 21:42:00,202412082134,3.936e-06,C3.9,GOES-16,2.276e-06,1.565e-03,1.891e-03,-4.0,-14.0,HOL,2.631472,-13.6732435,43.645996,-228.72647,GOES-16_XRS,2,5440,0,3916
2024-12-09 00:53:00,2024-12-09 00:46:00,2024-12-09 00:55:00,202412090046,2.752e-06,C2.7,GOES-16,1.471e-06,1.263e-03,1.375e-03,,,,60.616276,-8.923697,840.26746,-150.00485,GOES-16_XRS,1,5480,0,3913
2024-12-09 01:30:00,2024-12-09 01:19:00,2024-12-09 01:42:00,202412090119,3.639e-06,C3.6,GOES-16,1.591e-06,2.426e-03,4.218e-03,,,,-10.78363,-8.495259,-181.05144,-141.64511,GOES-16_XRS,1,5490,0,3917
2024-12-09 02:10:00,2024-12-09 02:07:00,2024-12-09 02:12:00,202412090207,2.686e-06,C2.6,GOES-16,1.565e-06,8.704e-04,9.674e-04,,,,77.88472,-5.939957,948.04114,-100.2533,GOES-16_XRS,1,5500,0,3913
2024-12-09 04:21:00,2024-12-09 04:10:00,2024-12-09 04:30:00,202412090410,2.432e-06,C2.4,GOES-16,1.401e-06,1.789e-03,2.628e-03,,,,-25.342438,11.848657,-409.69513,203.6715,GOES-16_XRS,1,5530,0,3920
2024-12-09 04:47:00,2024-12-09 04:42:00,2024-12-09 04:49:00,202412090442,2.225e-06,C2.2,GOES-16,1.531e-06,9.577e-04,1.048e-03,,,,69.24871,-11.534005,893.8198,-193.92053,GOES-16_XRS,1,5540,0,3913
2024-12-09 06:22:00,2024-12-09 06:11:00,2024-12-09 06:28:00,202412090611,4.411e-06,C4.4,GOES-16,2.441e-06,3.054e-03,3.895e-03,66.0,-6.0,LEA,,,1125.4614,-160.39957,GOES-16_XRS,1,5560,0,3912
2024-12-09 07:45:00,2024-12-09 07:40:00,2024-12-09 07:55:00,202412090740,2.516e-06,C2.5,GOES-16,1.622e-06,1.140e-03,2.152e-03,,,,-14.468445,-10.089208,-240.65819,-168.00754,GOES-16_XRS,1,5570,0,3917
2024-12-09 08:24:00,2024-12-09 08:16:00,2024-12-09 08:27:00,202412090816,2.168e-06,C2.1,GOES-16,1.515e-06,1.284e-03,1.381e-03,,,,-2.722351,-8.897626,-45.916477,-147.78648,GOES-16_XRS,1,5580,0,3917
2024-12-09 09:42:00,2024-12-09 09:36:00,2024-12-09 09:45:00,202412090936,2.854e-06,C2.8,GOES-16,1.753e-06,1.289e-03,1.409e-03,,,,59.420708,-6.4349494,835.2129,-107.53752,GOES-16_XRS,1,5590,0,3912
2024-12-09 10:15:00,2024-12-09 10:05:00,2024-12-09 10:20:00,202412091005,3.791e-06,C3.7,GOES-16,1.584e-06,2.248e-03,2.714e-03,,,,27.932896,-3.8101387,457.13324,-61.6642,GOES-16_XRS,1,5600,0,3917
2024-12-09 12:27:00,2024-12-09 12:08:00,2024-12-09 12:34:00,202412091208,6.377e-06,C6.3,GOES-16,1.221e-06,4.773e-03,6.043e-03,,,,68.22956,-8.449395,896.2374,-141.9034,GOES-16_XRS,1,5610,0,3912
2024-12-09 14:27:00,2024-12-09 14:20:00,2024-12-09 14:32:00,202412091420,1.795e-06,C1.7,GOES-16,1.316e-06,1.035e-03,1.311e-03,,,,-34.49765,-17.379927,-528.41656,-288.75012,GOES-16_XRS,1,5640,0,
2024-12-09 15:12:00,2024-12-09 15:03:00,2024-12-09 15:24:00,202412091503,2.543e-06,C2.5,GOES-16,1.346e-06,1.561e-03,2.852e-03,75.0,-4.0,HOL,68.09758,-3.449289,903.63165,-57.133045,GOES-16_XRS,1,5650,0,3912
2024-12-09 16:12:00,2024-12-09 15:58:00,2024-12-09 16:19:00,202412091558,8.478e-06,C8.4,GOES-16,1.348e-06,4.813e-03,6.440e-03,75.0,-4.0,HOL,69.88177,-3.0239682,914.76874,-49.98569,GOES-16_XRS,1,5660,0,3912
2024-12-09 19:47:00,2024-12-09 19:37:00,2024-12-09 19:52:00,202412091937,2.990e-06,C2.9,GOES-16,1.330e-06,1.704e-03,2.070e-03,,,,66.08747,-9.249328,880.49133,-154.99434,GOES-16_XRS,1,5680,0,3912
2024-12-09 22:40:00,2024-12-09 22:29:00,2024-12-09 22:57:00,202412092229,2.400e-06,C2.3,GOES-16,1.567e-06,1.837e-03,3.826e-03,80.0,-5.0,HOL,,,1003.79877,-73.17219,GOES-16_XRS,1,5700,0,3912
2024-12-09 23:30:00,2024-12-09 23:26:00,2024-12-09 23:38:00,202412092326,2.596e-06,C2.5,GOES-16,1.601e-06,1.054e-03,1.869e-03,,,,57.121754,-6.294379,815.1598,-104.376945,GOES-16_XRS,1,5710,0,3912
2024-12-10 01:48:00,2024-12-10 01:42:00,,202412100142,1.706e-06,C1.7,GOES-16,1.265e-06,8.881e-04,,,,,-7.1095886,-14.091456,-117.461494,-233.23308,GOES-16_XRS,1,5730,0,3916
2024-12-10 02:02:00,2024-12-10 01:53:00,2024-12-10 02:05:00,202412100153,1.806e-06,C1.8,GOES-16,1.628e-06,1.355e-03,1.456e-03,,,,-56.91928,-15.1755905,-789.6585,-252.87398,GOES-16_XRS,2,5750,0,3922
2024-12-10 03:02:00,2024-12-10 02:52:00,2024-12-10 03:09:00,202412100252,2.680e-06,C2.6,GOES-16,1.390e-06,1.712e-03,2.343e-03,,,,-85.06229,-17.649347,-925.1149,-294.99847,GOES-16_XRS,1,5740,0,3922
2024-12-10 03:27:00,2024-12-10 03:12:00,2024-12-10 03:35:00,202412100312,9.742e-06,C9.7,GOES-16,1.794e-06,5.616e-03,7.950e-03,,,,-69.04602,-15.396401,-878.4211,-257.1864,GOES-16_XRS,1,5760,0,3922
2024-12-10 05:15:00,2024-12-10 05:05:00,2024-12-10 05:24:00,202412100505,3.036e-06,C3.0,GOES-16,1.282e-06,1.738e-03,2.721e-03,,,,,,998.3355,-224.37286,GOES-16_XRS,1,5770,0,3912
2024-12-10 06:07:00,2024-12-10 05:54:00,,202412100554,2.796e-06,C2.7,GOES-16,1.395e-06,2.196e-03,,,,,47.227634,-6.3818855,712.86,-104.85065,GOES-16_XRS,1,5780,0,3912
2024-12-10 06:16:00,2024-12-10 06:11:00,,202412100611,3.341e-06,C3.3,GOES-16,2.453e-06,1.611e-03,,,,,-31.52774,-12.297029,-499.63055,-203.61096,GOES-16_XRS,2,6100,0,3922
2024-12-10 06:31:00,2024-12-10 06:22:00,,202412100622,5.387e-06,C5.3,GOES-16,2.888e-06,3.451e-03,,,,,-34.085114,-13.446368,-532.95593,-222.84015,GOES-16_XRS,3,6110,0,3922
2024-12-10 06:48:00,2024-12-10 06:36:00,2024-12-10 06:54:00,202412100636,6.457e-05,M6.4,GOES-16,4.151e-06,2.601e-02,3.326e-02,,,,-77.188354,-16.566036,-911.309,-276.8039,GOES-16_XRS,4,,0,
2024-12-10 07:09:00,2024-12-10 07:03:00,2024-12-10 07:13:00,202412100703,1.443e-05,M1.4,GOES-16,4.572e-06,5.836e-03,6.898e-03,,,,-33.803833,-15.476047,-524.2614,-256.3536,GOES-16_XRS,1,5790,0,3922
2024-12-10 09:53:00,2024-12-10 09:49:00,2024-12-10 09:59:00,202412100949,2.039e-06,C2.0,GOES-16,1.085e-06,7.785e-04,1.148e-03,,,,85.13022,-11.809778,950.3955,-198.942,GOES-16_XRS,1,5840,0,3912
2024-12-10 10:49:00,2024-12-10 10:45:00,2024-12-10 10:54:00,202412101045,2.135e-06,C2.1,GOES-16,1.461e-06,8.930e-04,1.211e-03,,,,81.85676,-9.564899,951.48785,-161.12505,GOES-16_XRS,1,6120,0,3912
2024-12-10 11:02:00,2024-12-10 10:55:00,2024-12-10 11:08:00,202412101055,1.559e-05,M1.5,GOES-16,1.843e-06,6.085e-03,8.284e-03,,,,-76.42407,-16.727083,-907.77405,-279.29614,GOES-16_XRS,1,5860,0,3922
2024-12-10 12:17:00,2024-12-10 12:08:00,2024-12-10 12:28:00,202412101208,2.648e-06,C2.6,GOES-16,1.171e-06,1.386e-03,2.616e-03,,,,66.6249,-2.2343864,895.1415,-35.61638,GOES-16_XRS,1,5880,0,3912
2024-12-10 13:42:00,2024-12-10 13:34:00,2024-12-10 13:47:00,202412101334,2.636e-06,C2.6,GOES-16,1.548e-06,1.456e-03,1.827e-03,,,,-15.991364,17.216711,-257.4478,295.3326,GOES-16_XRS,1,5930,0,3920
2024-12-10 14:43:00,2024-12-10 14:36:00,2024-12-10 14:45:00,202412101436,2.805e-06,C2.8,GOES-16,1.892e-06,1.347e-03,1.440e-03,,,,-27.912811,23.74584,-418.9967,398.89386,GOES-16_XRS,1,5940,0,3920
2024-12-10 15:12:00,2024-12-10 15:05:00,2024-12-10 15:16:00,202412101505,2.507e-06,C2.5,GOES-16,1.311e-06,1.176e-03,1.382e-03,,,,11.802556,-11.62507,196.04633,-191.0285,GOES-16_XRS,1,5950,0,3917
2024-12-10 15:33:00,2024-12-10 15:26:00,2024-12-10 15:36:00,202412101526,5.955e-06,C5.9,GOES-16,1.325e-06,2.098e-03,2.265e-03,,,,78.70111,-10.362136,940.5093,-174.12978,GOES-16_XRS,1,5960,0,3912
2024-12-10 16:20:00,2024-12-10 16:10:00,2024-12-10 16:22:00,202412101610,4.993e-06,C4.9,GOES-16,2.047e-06,2.561e-03,2.699e-03,,,,-14.758179,13.241262,-242.6263,230.24863,GOES-16_XRS,1,5970,0,3917
2024-12-10 17:12:00,2024-12-10 17:07:00,2024-12-10 17:32:00,202412101707,2.127e-06,C2.1,GOES-16,1.302e-06,9.411e-04,2.978e-03,,,,-21.692108,19.579288,-340.6395,333.5564,GOES-16_XRS,1,6130,0,3920
2024-12-10 17:22:00,2024-12-10 17:19:00,2024-12-10 17:26:00,202412101719,2.292e-06,C2.2,GOES-18,1.801e-06,8.706e-04,1.108e-03,-25.0,21.0,HOL,-21.137604,23.79993,-322.70123,400.31793,GOES-18_XRS,2,5980,0,3920
2024-12-10 17:40:00,2024-12-10 17:36:00,,202412101736,2.195e-06,C2.1,GOES-16,1.589e-06,9.187e-04,,,,,-29.53122,23.50339,-441.9684,395.23242,GOES-16_XRS,1,5990,0,3920
2024-12-10 17:49:00,2024-12-10 17:43:00,2024-12-10 17:53:00,202412101743,3.309e-06,C3.3,GOES-16,1.981e-06,1.585e-03,1.872e-03,,,,-18.117065,17.573002,-290.01544,301.38977,GOES-16_XRS,2,6140,0,3920
2024-12-10 17:58:00,2024-12-10 17:54:00,2024-12-10 18:02:00,202412101754,1.642e-05,M1.6,GOES-16,2.745e-06,4.787e-03,5.638e-03,,,,-70.41403,-18.188803,-873.22174,-302.4067,GOES-16_XRS,1,6150,0,3922
2024-12-10 19:18:00,2024-12-10 19:13:00,2024-12-10 19:25:00,202412101913,3.089e-06,C3.0,GOES-16,1.508e-06,1.357e-03,2.048e-03,7.0,-8.0,HOL,13.95127,-10.674423,231.84149,-174.77457,GOES-16_XRS,1,6020,0,3917
2024-12-10 19:43:00,2024-12-10 19:38:00,,202412101938,2.251e-06,C2.2,GOES-16,1.608e-06,1.096e-03,,,,,-15.748779,19.880405,-249.70688,338.84985,GOES-16_XRS,1,6030,0,3920
2024-12-10 19:54:00,2024-12-10 19:50:00,2024-12-10 19:57:00,202412101950,2.207e-06,C2.2,GOES-16,2.079e-06,1.033e-03,1.158e-03,,,,55.099785,0.5527984,801.0602,13.33211,GOES-16_XRS,2,6160,0,3912
2024-12-10 20:53:00,2024-12-10 20:47:00,2024-12-10 20:58:00,202412102047,5.816e-06,C5.8,GOES-16,1.463e-06,2.247e-03,2.876e-03,,,,70.27501,-8.678853,907.9111,-144.91493,GOES-16_XRS,1,6050,0,3912
2024-12-10 21:41:00,2024-12-10 21:34:00,2024-12-10 22:03:00,202412102134,2.171e-06,C2.1,GOES-16,1.438e-06,1.205e-03,3.507e-03,,,,-65.74573,-17.50257,-848.61383,-290.77084,GOES-16_XRS,1,6060,0,3922
2024-12-10 22:21:00,2024-12-10 22:10:00,2024-12-10 22:30:00,202412102210,8.336e-06,C8.3,GOES-16,1.566e-06,4.624e-03,7.044e-03,,,,,,1007.69885,-157.70982,GOES-16_XRS,1,6070,0,3912
2024-12-10 22:58:00,2024-12-10 22:53:00,2024-12-10 23:01:00,202412102253,3.544e-06,C3.5,GOES-16,1.825e-06,1.362e-03,1.494e-03,,,,-28.12268,23.625284,-422.2968,397.6248,GOES-16_XRS,1,6080,0,3920
2024-12-11 01:57:00,2024-12-11 01:43:00,2024-12-11 02:07:00,202412110143,2.310e-06,C2.3,GOES-16,1.322e-06,2.092e-03,3.038e-03,,,,-25.25058,24.128525,-380.7291,405.8653,GOES-16_XRS,1,6210,0,3920
2024-12-11 02:12:00,2024-12-11 02:08:00,2024-12-11 02:14:00,202412110208,3.110e-06,C3.1,GOES-16,1.816e-06,1.173e-03,1.282e-03,,,,-23.828552,24.61179,-359.21475,413.45627,GOES-16_XRS,1,6230,0,3920
2024-12-11 03:26:00,2024-12-11 03:20:00,2024-12-11 03:28:00,202412110320,6.910e-06,C6.9,GOES-16,1.250e-06,1.977e-03,2.092e-03,,,,-18.017822,19.105228,-285.93704,326.96143,GOES-16_XRS,1,6240,0,3920
2024-12-11 04:00:00,2024-12-11 03:48:00,2024-12-11 04:06:00,202412110348,3.943e-06,C3.9,GOES-16,1.649e-06,2.682e-03,3.360e-03,,,,,,1001.9505,-167.06972,GOES-16_XRS,1,6260,0,3912
2024-12-11 06:04:00,2024-12-11 05:54:00,2024-12-11 06:08:00,202412110554,1.996e-05,M1.9,GOES-16,1.503e-06,6.198e-03,7.351e-03,,,,-60.435486,-16.216604,-815.4637,-268.98932,GOES-16_XRS,1,6290,0,3922
2024-12-11 06:50:00,2024-12-11 06:41:00,,202412110641,2.101e-06,C2.1,GOES-16,1.482e-06,1.440e-03,,,,,-16.119354,16.31013,-260.72095,282.00104,GOES-16_XRS,1,,0,
2024-12-11 07:04:00,2024-12-11 06:55:00,2024-12-11 07:16:00,202412110655,2.719e-06,C2.7,GOES-16,2.022e-06,1.917e-03,3.399e-03,,,,-20.574127,16.499306,-329.64658,284.89532,GOES-16_XRS,2,6580,0,3920
2024-12-11 09:08:00,2024-12-11 08:58:00,2024-12-11 09:14:00,202412110858,1.971e-06,C1.9,GOES-16,1.293e-06,1.399e-03,1.791e-03,,,,26.558983,0.02088994,437.43143,7.5557675,GOES-16_XRS,1,6360,0,3920
2024-12-11 10:06:00,2024-12-11 10:03:00,2024-12-11 10:09:00,202412111003,2.795e-05,M2.7,GOES-16,1.805e-06,5.403e-03,5.747e-03,-16.0,19.0,SVI,-14.786041,19.06473,-236.00594,327.01105,GOES-16_XRS,1,6410,0,3920
2024-12-11 11:20:00,2024-12-11 11:16:00,2024-12-11 11:22:00,202412111116,3.881e-06,C3.8,GOES-16,1.400e-06,1.084e-03,1.174e-03,,,,-13.442596,20.187845,-213.48062,345.16922,GOES-16_XRS,1,6460,0,3920
2024-12-11 11:42:00,2024-12-11 11:37:00,2024-12-11 11:45:00,202412111137,5.730e-06,C5.7,GOES-16,1.384e-06,1.807e-03,1.981e-03,29.0,-15.0,SVI,30.040731,-14.45658,474.14594,-237.2278,GOES-16_XRS,1,6470,0,3916
2024-12-11 14:20:00,2024-12-11 14:12:00,2024-12-11 14:26:00,202412111412,3.148e-06,C3.1,GOES-16,1.604e-06,1.693e-03,2.266e-03,,,,22.340195,-8.311248,368.01236,-133.63103,GOES-16_XRS,1,6500,0,3917
2024-12-11 15:49:00,2024-12-11 15:32:00,2024-12-11 15:55:00,202412111532,6.714e-05,M6.7,GOES-16,1.286e-06,3.190e-02,4.091e-02,,,,77.09186,-10.557029,934.51154,-176.77626,GOES-16_XRS,1,6530,0,3912
2024-12-11 17:33:00,2024-12-11 17:23:00,2024-12-11 17:39:00,202412111723,2.458e-06,C2.4,GOES-16,1.542e-06,1.702e-03,2.187e-03,,,,,,1050.9644,-156.5662,GOES-16_XRS,1,6540,0,3912
2024-12-11 22:48:00,2024-12-11 22:42:00,2024-12-11 22:50:00,202412112242,3.908e-06,C3.9,GOES-16,1.355e-06,1.287e-03,1.405e-03,,,,-40.1864,-15.612827,-607.5934,-256.2819,GOES-16_XRS,1,6570,0,3922
2024-12-12 04:01:00,2024-12-12 03:48:00,2024-12-12 04:07:00,202412120348,3.957e-06,C3.9,GOES-16,1.553e-06,2.654e-03,3.331e-03,,,,29.206465,-5.527737,475.15503,-85.74736,GOES-16_XRS,1,6620,0,3917
2024-12-12 06:21:00,2024-12-12 06:14:00,2024-12-12 06:23:00,202412120614,2.363e-06,C2.3,GOES-16,1.218e-06,1.079e-03,1.184e-03,,,,-41.283966,-13.235459,-627.9371,-216.53786,GOES-16_XRS,1,6630,0,3922
2024-12-12 07:17:00,2024-12-12 07:07:00,2024-12-12 07:24:00,202412120707,1.920e-06,C1.9,GOES-16,1.073e-06,1.229e-03,1.682e-03,30.0,-8.0,SVI,28.520777,-10.406994,459.4364,-168.01352,GOES-16_XRS,1,6650,0,3917
2024-12-12 12:46:00,2024-12-12 12:37:00,2024-12-12 12:49:00,202412121237,3.374e-06,C3.3,GOES-16,1.299e-06,1.567e-03,1.687e-03,33.0,-8.0,SVI,29.728188,-6.892316,481.63092,-108.28809,GOES-16_XRS,1,6720,0,3917
2024-12-12 15:40:00,2024-12-12 15:30:00,2024-12-12 15:49:00,202412121530,4.570e-06,C4.5,GOES-16,1.081e-06,2.156e-03,3.470e-03,,,,34.841038,-8.851523,552.1357,-141.71634,GOES-16_XRS,1,6740,0,3917
2024-12-12 17:43:00,2024-12-12 17:31:00,2024-12-12 17:49:00,202412121731,2.240e-05,M2.2,GOES-16,1.146e-06,8.293e-03,1.108e-02,,,,-43.927795,-17.563244,-646.5573,-287.4051,GOES-16_XRS,1,6750,0,3922
2024-12-12 18:59:00,2024-12-12 18:50:00,2024-12-12 19:09:00,202412121850,2.670e-06,C2.6,GOES-16,1.531e-06,1.662e-03,2.743e-03,,,,35.826504,-7.808258,567.19415,-123.93378,GOES-16_XRS,1,6770,0,3917
2024-12-12 20:54:00,2024-12-12 20:46:00,,202412122046,1.583e-06,C1.5,GOES-16,1.165e-06,1.016e-03,,,,,-8.603943,18.985405,-138.44902,328.94135,GOES-16_XRS,1,6780,0,3920
2024-12-12 21:06:00,2024-12-12 20:58:00,2024-12-12 21:12:00,202412122058,1.230e-05,M1.2,GOES-16,1.491e-06,4.092e-03,5.824e-03,,,,-42.3078,-17.769539,-626.6672,-290.37628,GOES-16_XRS,2,,0,
2024-12-13 00:17:00,2024-12-13 00:11:00,2024-12-13 00:22:00,202412130011,3.142e-06,C3.1,GOES-16,1.443e-06,1.349e-03,1.738e-03,39.0,-7.0,LEA,37.72283,-9.689841,589.843,-155.54906,GOES-16_XRS,1,6830,0,3917
2024-12-13 02:30:00,2024-12-13 02:21:00,,202412130221,2.122e-06,C2.1,GOES-16,1.227e-06,1.333e-03,,,,,56.375843,-14.020205,789.2093,-230.30945,GOES-16_XRS,1,6850,0,3916
2024-12-13 02:39:00,2024-12-13 02:34:00,2024-12-13 02:42:00,202412130234,2.218e-06,C2.2,GOES-16,2.071e-06,1.161e-03,1.282e-03,,,,57.784554,-13.622512,803.171,-223.92407,GOES-16_XRS,2,6870,0,3916
2024-12-13 03:18:00,2024-12-13 03:11:00,2024-12-13 03:21:00,202412130311,1.021e-05,M1.0,GOES-16,1.388e-06,2.634e-03,2.843e-03,-37.0,-18.0,LEA,-37.66507,-17.486504,-569.92926,-284.8496,GOES-16_XRS,1,6860,0,3922
2024-12-13 03:42:00,2024-12-13 03:32:00,2024-12-13 03:46:00,202412130332,9.231e-06,C9.2,GOES-16,1.466e-06,4.214e-03,4.728e-03,-38.0,-17.0,LEA,-36.134796,-17.18114,-550.9689,-279.67227,GOES-16_XRS,1,6880,0,3922
2024-12-13 07:59:00,2024-12-13 07:53:00,2024-12-13 08:02:00,202412130753,1.610e-06,C1.6,GOES-16,1.127e-06,7.859e-04,8.626e-04,3.0,22.0,SVI,10.124999,12.571886,167.9529,224.8797,GOES-16_XRS,1,6900,0,3920
2024-12-13 08:51:00,2024-12-13 08:43:00,,202412130843,1.609e-06,C1.6,GOES-16,1.144e-06,1.050e-03,,,,,-58.766663,-13.515549,-812.0633,-222.02275,GOES-16_XRS,1,,0,
2024-12-13 09:09:00,2024-12-13 09:05:00,2024-12-13 09:13:00,202412130905,1.859e-06,C1.8,GOES-16,1.460e-06,8.164e-04,1.009e-03,,,,-22.487915,-15.662937,-360.38785,-253.1171,GOES-16_XRS,2,6920,0,3922
2024-12-13 09:58:00,2024-12-13 09:50:00,2024-12-13 10:15:00,202412130950,2.023e-06,C2.0,GOES-16,1.072e-06,1.129e-03,2.580e-03,,,,45.31405,-6.9940724,689.9159,-110.32348,GOES-16_XRS,1,6940,0,
2024-12-13 11:24:00,2024-12-13 11:13:00,2024-12-13 11:29:00,202412131113,2.096e-05,M2.0,GOES-16,1.398e-06,7.626e-03,9.604e-03,49.0,-8.0,SVI,45.528374,-9.812561,687.4304,-157.89282,GOES-16_XRS,1,6950,0,3917
2024-12-13 13:09:00,2024-12-13 12:58:00,2024-12-13 13:17:00,202412131258,4.261e-06,C4.2,GOES-16,1.113e-06,2.291e-03,3.363e-03,48.0,-9.0,SVI,48.423374,-8.727768,722.7553,-139.93376,GOES-16_XRS,1,6970,0,3917
2024-12-13 14:24:00,2024-12-13 14:15:00,2024-12-13 14:30:00,202412131415,1.074e-05,M1.0,GOES-16,1.087e-06,3.160e-03,4.479e-03,,,,-29.85669,-17.83178,-463.62494,-288.902,GOES-16_XRS,1,6980,0,3922
2024-12-13 16:38:00,2024-12-13 16:30:00,2024-12-13 16:46:00,202412131630,5.163e-06,C5.1,GOES-16,1.355e-06,2.112e-03,3.360e-03,,,,50.27515,-9.352512,741.73157,-150.56656,GOES-16_XRS,1,6990,0,3917
2024-12-13 17:08:00,2024-12-13 16:57:00,2024-12-13 17:13:00,202412131657,4.135e-06,C4.1,GOES-16,2.041e-06,2.920e-03,3.452e-03,,,,48.03782,-10.629859,714.38666,-171.66815,GOES-16_XRS,1,7000,0,3917
2024-12-13 17:21:00,2024-12-13 17:14:00,2024-12-13 17:26:00,202412131714,9.954e-06,C9.9,GOES-16,2.887e-06,4.670e-03,5.804e-03,,,,48.036175,-9.588787,716.6935,-154.1446,GOES-16_XRS,1,7010,0,3917
2024-12-13 19:35:00,2024-12-13 19:26:00,2024-12-13 19:42:00,202412131926,2.049e-06,C2.0,GOES-16,1.256e-06,1.317e-03,1.819e-03,,,,50.29999,-10.968195,738.25714,-177.56918,GOES-16_XRS,1,7020,0,3917
2024-12-13 20:15:00,2024-12-13 20:11:00,,202412132011,1.709e-06,C1.7,GOES-16,1.256e-06,7.420e-04,,,,,52.397903,-8.42822,765.8963,-135.13017,GOES-16_XRS,1,7030,0,3917
2024-12-13 20:23:00,2024-12-13 20:20:00,2024-12-13 20:31:00,202412132020,1.776e-06,C1.7,GOES-16,1.585e-06,7.197e-04,1.340e-03,,,,38.229023,-12.002812,591.9849,-193.05128,GOES-16_XRS,2,7050,0,3917
2024-12-13 20:50:00,2024-12-13 20:41:00,2024-12-13 21:02:00,202412132041,4.737e-06,C4.7,GOES-16,2.102e-06,2.796e-03,5.106e-03,51.0,-7.0,HOL,45.55343,-10.033255,687.2896,-161.02577,GOES-16_XRS,1,7040,0,3917
2024-12-13 21:38:00,2024-12-13 21:35:00,2024-12-13 21:41:00,202412132135,2.238e-06,C2.2,GOES-16,1.620e-06,8.187e-04,9.284e-04,,,,3.8086185,-20.692484,60.823032,-333.18033,GOES-16_XRS,1,7060,0,3924
2024-12-13 23:25:00,2024-12-13 23:17:00,2024-12-13 23:36:00,202412132317,2.692e-06,C2.6,GOES-16,1.118e-06,1.343e-03,2.474e-03,-38.0,-17.0,LEA,-20.583923,-17.019032,-329.0044,-274.13223,GOES-16_XRS,1,7070,0,3922
2024-12-14 00:20:00,2024-12-14 00:12:00,2024-12-14 00:28:00,202412140012,1.938e-06,C1.9,GOES-16,1.312e-06,1.194e-03,1.791e-03,,,,4.8535147,-17.926954,78.80213,-288.19247,GOES-16_XRS,1,7080,0,3924
2024-12-14 01:36:00,2024-12-14 01:25:00,,202412140125,3.073e-06,C3.0,GOES-16,1.758e-06,2.152e-03,,-63.0,-18.0,LEA,-20.85199,-17.05809,-333.0304,-274.61682,GOES-16_XRS,1,7100,0,3922
2024-12-14 01:47:00,2024-12-14 01:40:00,2024-12-14 01:53:00,202412140140,4.207e-06,C4.2,GOES-16,2.489e-06,2.321e-03,3.100e-03,,,,-68.07999,-16.209675,-869.5952,-267.49002,GOES-16_XRS,2,7120,0,
2024-12-14 02:31:00,2024-12-14 02:24:00,2024-12-14 02:34:00,202412140224,2.401e-06,C2.4,GOES-16,1.627e-06,1.281e-03,1.394e-03,,,,75.52166,-1.297788,944.4244,-18.606705,GOES-16_XRS,1,7110,0,3917
2024-12-14 06:27:00,2024-12-14 06:20:00,2024-12-14 06:31:00,202412140620,3.711e-06,C3.7,GOES-16,1.414e-06,1.494e-03,1.770e-03,,,,51.897087,-9.061503,759.4751,-145.17278,GOES-16_XRS,1,7130,0,3917
2024-12-14 09:07:00,2024-12-14 08:18:00,,202412140818,3.266e-06,C3.2,GOES-16,1.098e-06,7.327e-03,,,,,-19.05368,-18.23606,-303.455,-293.12866,GOES-16_XRS,1,7140,0,3917
2024-12-14 09:36:00,2024-12-14 09:31:00,2024-12-14 09:41:00,202412140931,2.884e-06,C2.8,GOES-16,2.345e-06,1.423e-03,1.887e-03,,,,,,-940.3181,-337.84406,GOES-16_XRS,2,7150,0,
2024-12-14 12:42:00,2024-12-14 12:36:00,2024-12-14 12:52:00,202412141236,1.666e-06,C1.6,GOES-16,1.229e-06,8.850e-04,1.601e-03,,,,-37.69171,-14.725656,-578.3794,-237.18062,GOES-16_XRS,1,7180,0,
2024-12-14 15:03:00,2024-12-14 14:51:00,2024-12-14 15:08:00,202412141451,2.744e-06,C2.7,GOES-16,1.255e-06,2.040e-03,2.375e-03,,,,66.07686,-11.579542,874.3507,-189.96762,GOES-16_XRS,1,7190,0,3916
2024-12-14 17:29:00,2024-12-14 17:12:00,2024-12-14 17:44:00,202412141712,6.014e-06,C6.0,GOES-16,1.271e-06,4.379e-03,7.924e-03,10.0,-15.0,HOL,32.112293,-16.618435,498.3422,-267.30682,GOES-16_XRS,1,7200,0,3924
2024-12-15 00:15:00,2024-12-15 00:06:00,,202412150006,2.663e-06,C2.6,GOES-16,1.918e-06,1.852e-03,,,,,,,967.49695,-191.51628,GOES-16_XRS,1,7280,0,3917
2024-12-15 00:31:00,2024-12-15 00:23:00,,202412150023,2.630e-06,C2.6,GOES-16,2.463e-06,1.848e-03,,,,,59.1519,-3.77058,836.9313,-56.068417,GOES-16_XRS,2,7330,0,
